gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
823472,2026-04-30,2026,650333,L,650911,L,strikeout,True,False,38.0,0.257,2.0,5.26,1.0,2.63,0.649,0.11399999999999999,9.86,5.26,18.8,24.06,29.63,4.88,206.0,0.262,10.0,4.85,8.0,3.88,0.6439999999999999,0.0879999999999999,7.32,3.55,18.42,21.97,31.12,4.69,35.0,0.212,11.0,31.43,2.0,5.71,0.56,0.091,30.65,17.76,14.95,32.71,36.36,39.29,175.0,0.189,48.0,27.43,8.0,4.57,0.479,0.044,38.06,18.18,18.51,36.69,30.74,29.27
823472,2026-04-30,2026,669477,R,650911,L,field_out,False,False,28.0,0.385,5.0,17.86,1.0,3.57,1.044,0.22999999999999998,33.33,16.35,16.35,32.69,27.45,19.23,120.0,0.196,31.0,25.83,12.0,10.0,0.601,0.122,25.49,13.6,14.02,27.62,35.0,19.14,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,646240,L,650911,L,field_out,False,False,43.0,0.268,11.0,25.58,2.0,4.65,0.6679999999999999,0.09799999999999998,25.81,15.0,10.0,25.0,37.8,21.15,242.0,0.241,65.0,26.86,22.0,9.09,0.74,0.174,29.88,15.14,14.32,29.45,27.85,20.5,35.0,0.212,11.0,31.43,2.0,5.71,0.56,0.091,30.65,17.76,14.95,32.71,36.36,39.29,175.0,0.189,48.0,27.43,8.0,4.57,0.479,0.044,38.06,18.18,18.51,36.69,30.74,29.27
823472,2026-04-30,2026,607208,R,657277,R,field_out,False,False,85.0,0.316,17.0,20.0,6.0,7.06,0.808,0.127,27.1,13.55,16.45,30.0,37.34,18.48,437.0,0.295,75.0,17.16,29.0,6.64,0.8009999999999999,0.16,26.81,13.58,13.82,27.4,30.83,14.91,64.0,0.19,15.0,23.44,5.0,7.81,0.495,0.05099999999999999,22.22,10.43,15.65,26.09,30.77,25.42,428.0,0.242,120.0,28.04,24.0,5.61,0.618,0.086,26.39,11.98,19.58,31.56,29.13,22.47
823472,2026-04-30,2026,656941,L,657277,R,walk,False,True,72.0,0.196,22.0,30.56,14.0,19.44,0.973,0.411,33.88,13.8,15.15,28.96,23.53,25.58,449.0,0.232,120.0,26.73,72.0,16.04,0.905,0.309,32.78,13.46,15.14,28.6,21.68,22.88,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,547180,L,657277,R,grounded_into_double_play,False,False,68.0,0.3,9.0,13.24,8.0,11.76,0.932,0.25000000000000006,25.66,13.3,9.63,22.94,37.4,17.65,351.0,0.253,71.0,20.23,51.0,14.53,0.863,0.24,28.66,14.45,9.38,23.83,32.94,19.02,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,642715,R,650911,L,field_out,False,False,35.0,0.152,9.0,25.71,2.0,5.71,0.41200000000000003,0.06,20.31,9.29,20.0,29.29,28.36,20.0,180.0,0.201,54.0,30.0,18.0,10.0,0.706,0.2269999999999999,27.67,11.88,18.76,30.63,25.8,22.88,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,808982,L,650911,L,strikeout,True,False,31.0,0.25,5.0,16.13,2.0,6.45,0.683,0.14300000000000002,12.77,5.56,21.3,26.85,32.73,15.62,166.0,0.241,30.0,18.07,7.0,4.22,0.631,0.1129999999999999,14.77,6.79,21.76,28.55,28.32,14.93,35.0,0.212,11.0,31.43,2.0,5.71,0.56,0.091,30.65,17.76,14.95,32.71,36.36,39.29,175.0,0.189,48.0,27.43,8.0,4.57,0.479,0.044,38.06,18.18,18.51,36.69,30.74,29.27
823472,2026-04-30,2026,666464,R,650911,L,strikeout,True,False,11.0,0.3,3.0,27.27,1.0,9.09,0.764,0.10000000000000003,22.22,10.53,19.3,29.82,32.14,13.64,26.0,0.2,6.0,23.08,1.0,3.85,0.631,0.2,35.0,16.87,22.89,39.76,21.43,40.0,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,666969,R,657277,R,single,False,False,81.0,0.236,23.0,28.4,6.0,7.41,0.698,0.15300000000000002,29.93,13.37,17.02,30.4,29.28,23.47,404.0,0.237,91.0,22.52,20.0,4.95,0.6890000000000001,0.173,30.37,15.89,13.18,29.07,35.78,20.27,64.0,0.19,15.0,23.44,5.0,7.81,0.495,0.05099999999999999,22.22,10.43,15.65,26.09,30.77,25.42,428.0,0.242,120.0,28.04,24.0,5.61,0.618,0.086,26.39,11.98,19.58,31.56,29.13,22.47
823472,2026-04-30,2026,669016,L,657277,R,double,False,False,78.0,0.329,12.0,15.38,3.0,3.85,0.894,0.21900000000000003,16.91,8.55,17.1,25.65,36.62,18.18,338.0,0.3,78.0,23.08,28.0,8.28,0.838,0.182,21.62,10.26,16.15,26.42,28.08,18.55,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,681082,L,657277,R,strikeout,True,False,73.0,0.197,16.0,21.92,1.0,1.37,0.473,0.056999999999999995,19.67,8.76,27.37,36.13,39.26,21.62,440.0,0.265,69.0,15.68,44.0,10.0,0.759,0.1549999999999999,15.73,6.36,22.66,29.02,23.97,11.06,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,624641,R,657277,R,fielders_choice_out,False,False,11.0,0.364,1.0,9.09,0.0,0.0,1.091,0.363,14.29,9.68,9.68,19.35,50.0,20.0,145.0,0.243,28.0,19.31,4.0,2.76,0.681,0.176,25.42,14.29,14.48,28.76,43.18,17.72,64.0,0.19,15.0,23.44,5.0,7.81,0.495,0.05099999999999999,22.22,10.43,15.65,26.09,30.77,25.42,428.0,0.242,120.0,28.04,24.0,5.61,0.618,0.086,26.39,11.98,19.58,31.56,29.13,22.47
823472,2026-04-30,2026,702222,L,657277,R,single,False,False,73.0,0.292,14.0,19.18,7.0,9.59,0.77,0.10800000000000004,20.0,9.92,17.18,27.1,35.11,19.72,,,,,,,,,,,,,,,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,665561,L,657277,R,field_out,False,False,31.0,0.069,7.0,22.58,1.0,3.23,0.198,0.0,21.15,9.4,19.66,29.06,31.15,23.33,84.0,0.187,13.0,15.48,6.0,7.14,0.56,0.12,22.88,10.84,16.1,26.93,29.45,12.5,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,672275,R,650911,L,field_out,False,False,11.0,0.1,4.0,36.36,1.0,9.09,0.5820000000000001,0.30000000000000004,38.1,17.39,17.39,34.78,25.93,28.57,121.0,0.212,36.0,29.75,7.0,5.79,0.5660000000000001,0.098,33.04,17.36,15.74,33.1,34.76,31.03,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,671218,R,650911,L,single,False,False,28.0,0.308,10.0,35.71,2.0,7.14,0.895,0.23000000000000004,36.23,19.38,12.4,31.78,43.66,19.61,189.0,0.254,49.0,25.93,15.0,7.94,0.743,0.1659999999999999,25.96,12.52,15.55,28.06,29.85,22.48,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,656305,R,650911,L,walk,False,True,39.0,0.286,11.0,28.21,4.0,10.26,0.73,0.08500000000000002,22.39,9.26,20.99,30.25,25.88,25.0,125.0,0.224,23.0,18.4,17.0,13.6,0.6739999999999999,0.1219999999999999,24.22,10.65,14.4,25.05,21.31,15.65,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,650333,L,650911,L,field_out,False,False,38.0,0.257,2.0,5.26,1.0,2.63,0.649,0.11399999999999999,9.86,5.26,18.8,24.06,29.63,4.88,206.0,0.262,10.0,4.85,8.0,3.88,0.6439999999999999,0.0879999999999999,7.32,3.55,18.42,21.97,31.12,4.69,35.0,0.212,11.0,31.43,2.0,5.71,0.56,0.091,30.65,17.76,14.95,32.71,36.36,39.29,175.0,0.189,48.0,27.43,8.0,4.57,0.479,0.044,38.06,18.18,18.51,36.69,30.74,29.27
823472,2026-04-30,2026,669477,R,650911,L,field_out,False,False,28.0,0.385,5.0,17.86,1.0,3.57,1.044,0.22999999999999998,33.33,16.35,16.35,32.69,27.45,19.23,120.0,0.196,31.0,25.83,12.0,10.0,0.601,0.122,25.49,13.6,14.02,27.62,35.0,19.14,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,607208,R,657277,R,strikeout,True,False,85.0,0.316,17.0,20.0,6.0,7.06,0.808,0.127,27.1,13.55,16.45,30.0,37.34,18.48,437.0,0.295,75.0,17.16,29.0,6.64,0.8009999999999999,0.16,26.81,13.58,13.82,27.4,30.83,14.91,64.0,0.19,15.0,23.44,5.0,7.81,0.495,0.05099999999999999,22.22,10.43,15.65,26.09,30.77,25.42,428.0,0.242,120.0,28.04,24.0,5.61,0.618,0.086,26.39,11.98,19.58,31.56,29.13,22.47
823472,2026-04-30,2026,656941,L,657277,R,walk,False,True,72.0,0.196,22.0,30.56,14.0,19.44,0.973,0.411,33.88,13.8,15.15,28.96,23.53,25.58,449.0,0.232,120.0,26.73,72.0,16.04,0.905,0.309,32.78,13.46,15.14,28.6,21.68,22.88,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,547180,L,657277,R,grounded_into_double_play,False,False,68.0,0.3,9.0,13.24,8.0,11.76,0.932,0.25000000000000006,25.66,13.3,9.63,22.94,37.4,17.65,351.0,0.253,71.0,20.23,51.0,14.53,0.863,0.24,28.66,14.45,9.38,23.83,32.94,19.02,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,646240,L,650911,L,field_out,False,False,43.0,0.268,11.0,25.58,2.0,4.65,0.6679999999999999,0.09799999999999998,25.81,15.0,10.0,25.0,37.8,21.15,242.0,0.241,65.0,26.86,22.0,9.09,0.74,0.174,29.88,15.14,14.32,29.45,27.85,20.5,35.0,0.212,11.0,31.43,2.0,5.71,0.56,0.091,30.65,17.76,14.95,32.71,36.36,39.29,175.0,0.189,48.0,27.43,8.0,4.57,0.479,0.044,38.06,18.18,18.51,36.69,30.74,29.27
823472,2026-04-30,2026,642715,R,650911,L,strikeout,True,False,35.0,0.152,9.0,25.71,2.0,5.71,0.41200000000000003,0.06,20.31,9.29,20.0,29.29,28.36,20.0,180.0,0.201,54.0,30.0,18.0,10.0,0.706,0.2269999999999999,27.67,11.88,18.76,30.63,25.8,22.88,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,808982,L,650911,L,strikeout,True,False,31.0,0.25,5.0,16.13,2.0,6.45,0.683,0.14300000000000002,12.77,5.56,21.3,26.85,32.73,15.62,166.0,0.241,30.0,18.07,7.0,4.22,0.631,0.1129999999999999,14.77,6.79,21.76,28.55,28.32,14.93,35.0,0.212,11.0,31.43,2.0,5.71,0.56,0.091,30.65,17.76,14.95,32.71,36.36,39.29,175.0,0.189,48.0,27.43,8.0,4.57,0.479,0.044,38.06,18.18,18.51,36.69,30.74,29.27
823472,2026-04-30,2026,666969,R,657277,R,field_out,False,False,81.0,0.236,23.0,28.4,6.0,7.41,0.698,0.15300000000000002,29.93,13.37,17.02,30.4,29.28,23.47,404.0,0.237,91.0,22.52,20.0,4.95,0.6890000000000001,0.173,30.37,15.89,13.18,29.07,35.78,20.27,64.0,0.19,15.0,23.44,5.0,7.81,0.495,0.05099999999999999,22.22,10.43,15.65,26.09,30.77,25.42,428.0,0.242,120.0,28.04,24.0,5.61,0.618,0.086,26.39,11.98,19.58,31.56,29.13,22.47
823472,2026-04-30,2026,669016,L,657277,R,strikeout,True,False,78.0,0.329,12.0,15.38,3.0,3.85,0.894,0.21900000000000003,16.91,8.55,17.1,25.65,36.62,18.18,338.0,0.3,78.0,23.08,28.0,8.28,0.838,0.182,21.62,10.26,16.15,26.42,28.08,18.55,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,681082,L,657277,R,strikeout,True,False,73.0,0.197,16.0,21.92,1.0,1.37,0.473,0.056999999999999995,19.67,8.76,27.37,36.13,39.26,21.62,440.0,0.265,69.0,15.68,44.0,10.0,0.759,0.1549999999999999,15.73,6.36,22.66,29.02,23.97,11.06,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,666464,R,650911,L,field_out,False,False,11.0,0.3,3.0,27.27,1.0,9.09,0.764,0.10000000000000003,22.22,10.53,19.3,29.82,32.14,13.64,26.0,0.2,6.0,23.08,1.0,3.85,0.631,0.2,35.0,16.87,22.89,39.76,21.43,40.0,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,672275,R,650911,L,strikeout,True,False,11.0,0.1,4.0,36.36,1.0,9.09,0.5820000000000001,0.30000000000000004,38.1,17.39,17.39,34.78,25.93,28.57,121.0,0.212,36.0,29.75,7.0,5.79,0.5660000000000001,0.098,33.04,17.36,15.74,33.1,34.76,31.03,118.0,0.339,32.0,27.12,8.0,6.78,0.858,0.13799999999999996,31.96,15.32,16.85,32.17,34.41,22.22,634.0,0.237,164.0,25.87,36.0,5.68,0.627,0.1079999999999999,28.65,14.22,17.23,31.46,31.6,25.31
823472,2026-04-30,2026,671218,R,689147,R,field_out,False,False,79.0,0.253,23.0,29.11,4.0,5.06,0.6639999999999999,0.12,25.57,13.55,11.14,24.7,32.6,20.18,506.0,0.257,109.0,21.54,37.0,7.31,0.722,0.135,24.97,11.8,17.42,29.22,29.95,18.99,24.0,0.105,4.0,16.67,4.0,16.67,0.472,0.106,16.67,7.92,14.85,22.77,35.09,12.5,158.0,0.229,40.0,25.32,14.0,8.86,0.653,0.114,25.38,10.63,22.7,33.33,25.89,20.51
823472,2026-04-30,2026,624641,R,657277,R,field_out,False,False,11.0,0.364,1.0,9.09,0.0,0.0,1.091,0.363,14.29,9.68,9.68,19.35,50.0,20.0,145.0,0.243,28.0,19.31,4.0,2.76,0.681,0.176,25.42,14.29,14.48,28.76,43.18,17.72,64.0,0.19,15.0,23.44,5.0,7.81,0.495,0.05099999999999999,22.22,10.43,15.65,26.09,30.77,25.42,428.0,0.242,120.0,28.04,24.0,5.61,0.618,0.086,26.39,11.98,19.58,31.56,29.13,22.47
823472,2026-04-30,2026,702222,L,657277,R,single,False,False,73.0,0.292,14.0,19.18,7.0,9.59,0.77,0.10800000000000004,20.0,9.92,17.18,27.1,35.11,19.72,,,,,,,,,,,,,,,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,665561,L,657277,R,field_out,False,False,31.0,0.069,7.0,22.58,1.0,3.23,0.198,0.0,21.15,9.4,19.66,29.06,31.15,23.33,84.0,0.187,13.0,15.48,6.0,7.14,0.56,0.12,22.88,10.84,16.1,26.93,29.45,12.5,97.0,0.31,17.0,17.53,8.0,8.25,0.829,0.138,18.63,8.65,19.31,27.95,32.58,16.5,429.0,0.286,104.0,24.24,22.0,5.13,0.769,0.158,22.96,10.79,19.91,30.71,30.33,20.36
823472,2026-04-30,2026,656305,R,689147,R,single,False,False,83.0,0.267,15.0,18.07,7.0,8.43,0.6970000000000001,0.09299999999999997,22.63,9.87,19.75,29.62,26.45,15.62,411.0,0.233,103.0,25.06,54.0,13.14,0.7989999999999999,0.222,25.63,10.73,18.05,28.78,19.71,20.08,24.0,0.105,4.0,16.67,4.0,16.67,0.472,0.106,16.67,7.92,14.85,22.77,35.09,12.5,158.0,0.229,40.0,25.32,14.0,8.86,0.653,0.114,25.38,10.63,22.7,33.33,25.89,20.51
823472,2026-04-30,2026,650333,L,689147,R,field_out,False,False,80.0,0.342,2.0,2.5,5.0,6.25,0.759,0.04199999999999998,6.58,3.15,18.61,21.77,29.41,2.35,471.0,0.304,11.0,2.34,26.0,5.52,0.751,0.1059999999999999,4.38,2.17,19.73,21.9,35.5,2.47,19.0,0.294,4.0,21.05,2.0,10.53,0.956,0.294,28.95,14.47,15.79,30.26,31.43,13.79,108.0,0.253,25.0,23.15,13.0,12.04,0.7390000000000001,0.143,21.43,9.27,18.76,28.04,23.81,17.48
823472,2026-04-30,2026,669477,R,689147,R,single,False,False,64.0,0.241,14.0,21.88,3.0,4.69,0.78,0.242,19.83,10.09,16.67,26.75,33.64,24.14,228.0,0.259,52.0,22.81,15.0,6.58,0.761,0.185,25.99,13.05,13.99,27.04,29.72,19.1,24.0,0.105,4.0,16.67,4.0,16.67,0.472,0.106,16.67,7.92,14.85,22.77,35.09,12.5,158.0,0.229,40.0,25.32,14.0,8.86,0.653,0.114,25.38,10.63,22.7,33.33,25.89,20.51
823472,2026-04-30,2026,646240,L,621383,L,strikeout,True,False,43.0,0.268,11.0,25.58,2.0,4.65,0.6679999999999999,0.09799999999999998,25.81,15.0,10.0,25.0,37.8,21.15,242.0,0.241,65.0,26.86,22.0,9.09,0.74,0.174,29.88,15.14,14.32,29.45,27.85,20.5,18.0,0.438,3.0,16.67,2.0,11.11,1.062,0.12400000000000005,15.38,8.22,12.33,20.55,44.44,9.38,111.0,0.175,28.0,25.23,5.0,4.5,0.4559999999999999,0.068,25.35,12.33,16.44,28.77,26.26,19.58
823472,2026-04-30,2026,642715,R,621383,L,field_out,False,False,35.0,0.152,9.0,25.71,2.0,5.71,0.41200000000000003,0.06,20.31,9.29,20.0,29.29,28.36,20.0,180.0,0.201,54.0,30.0,18.0,10.0,0.706,0.2269999999999999,27.67,11.88,18.76,30.63,25.8,22.88,36.0,0.355,9.0,25.0,5.0,13.89,0.9279999999999999,0.129,23.94,11.81,14.58,26.39,28.38,20.45,156.0,0.259,33.0,21.15,7.0,4.49,0.758,0.204,19.7,10.0,14.92,24.92,26.99,14.93
823472,2026-04-30,2026,607208,R,669062,L,strikeout,True,False,45.0,0.128,7.0,15.56,6.0,13.33,0.475,0.10300000000000001,27.71,11.86,15.98,27.84,25.45,12.07,205.0,0.323,32.0,15.61,14.0,6.83,0.8360000000000001,0.137,20.73,10.94,11.71,22.65,31.86,13.22,27.0,0.174,11.0,40.74,4.0,14.81,0.5569999999999999,0.08700000000000002,40.0,15.94,15.94,31.88,30.0,18.64,80.0,0.25,11.0,13.75,13.0,16.25,0.708,0.078,27.66,12.46,10.22,22.68,24.85,14.1
823472,2026-04-30,2026,656941,L,669062,L,field_out,False,False,59.0,0.184,18.0,30.51,7.0,11.86,0.71,0.20400000000000001,25.71,10.71,18.65,29.37,19.84,21.43,277.0,0.252,77.0,27.8,36.0,13.0,0.964,0.346,33.53,14.1,16.72,30.83,21.17,20.81,18.0,0.25,5.0,27.78,2.0,11.11,0.645,0.062,25.0,7.69,21.79,29.49,12.5,35.71,48.0,0.216,11.0,22.92,7.0,14.58,0.578,0.0,35.63,16.76,13.51,30.27,33.63,18.03
823472,2026-04-30,2026,547180,L,669062,L,field_out,False,False,55.0,0.229,12.0,21.82,6.0,10.91,0.767,0.229,31.36,17.29,10.75,28.04,39.17,16.0,229.0,0.273,50.0,21.83,19.0,8.3,0.8140000000000001,0.2049999999999999,33.6,19.72,7.51,27.23,39.74,17.61,18.0,0.25,5.0,27.78,2.0,11.11,0.645,0.062,25.0,7.69,21.79,29.49,12.5,35.71,48.0,0.216,11.0,22.92,7.0,14.58,0.578,0.0,35.63,16.76,13.51,30.27,33.63,18.03
823472,2026-04-30,2026,808982,L,621383,L,field_out,False,False,31.0,0.25,5.0,16.13,2.0,6.45,0.683,0.14300000000000002,12.77,5.56,21.3,26.85,32.73,15.62,166.0,0.241,30.0,18.07,7.0,4.22,0.631,0.1129999999999999,14.77,6.79,21.76,28.55,28.32,14.93,18.0,0.438,3.0,16.67,2.0,11.11,1.062,0.12400000000000005,15.38,8.22,12.33,20.55,44.44,9.38,111.0,0.175,28.0,25.23,5.0,4.5,0.4559999999999999,0.068,25.35,12.33,16.44,28.77,26.26,19.58
823472,2026-04-30,2026,687551,L,621383,L,strikeout,True,False,9.0,0.0,3.0,33.33,0.0,0.0,0.0,0.0,20.0,10.34,20.69,31.03,41.67,30.0,19.0,0.111,5.0,26.32,1.0,5.26,0.325,0.056,27.27,11.39,17.72,29.11,21.95,25.0,18.0,0.438,3.0,16.67,2.0,11.11,1.062,0.12400000000000005,15.38,8.22,12.33,20.55,44.44,9.38,111.0,0.175,28.0,25.23,5.0,4.5,0.4559999999999999,0.068,25.35,12.33,16.44,28.77,26.26,19.58
823472,2026-04-30,2026,672275,R,621383,L,single,False,False,11.0,0.1,4.0,36.36,1.0,9.09,0.5820000000000001,0.30000000000000004,38.1,17.39,17.39,34.78,25.93,28.57,121.0,0.212,36.0,29.75,7.0,5.79,0.5660000000000001,0.098,33.04,17.36,15.74,33.1,34.76,31.03,36.0,0.355,9.0,25.0,5.0,13.89,0.9279999999999999,0.129,23.94,11.81,14.58,26.39,28.38,20.45,156.0,0.259,33.0,21.15,7.0,4.49,0.758,0.204,19.7,10.0,14.92,24.92,26.99,14.93
823472,2026-04-30,2026,671218,R,621383,L,single,False,False,28.0,0.308,10.0,35.71,2.0,7.14,0.895,0.23000000000000004,36.23,19.38,12.4,31.78,43.66,19.61,189.0,0.254,49.0,25.93,15.0,7.94,0.743,0.1659999999999999,25.96,12.52,15.55,28.06,29.85,22.48,36.0,0.355,9.0,25.0,5.0,13.89,0.9279999999999999,0.129,23.94,11.81,14.58,26.39,28.38,20.45,156.0,0.259,33.0,21.15,7.0,4.49,0.758,0.204,19.7,10.0,14.92,24.92,26.99,14.93
823472,2026-04-30,2026,656305,R,663767,R,strikeout,True,False,83.0,0.267,15.0,18.07,7.0,8.43,0.6970000000000001,0.09299999999999997,22.63,9.87,19.75,29.62,26.45,15.62,411.0,0.233,103.0,25.06,54.0,13.14,0.7989999999999999,0.222,25.63,10.73,18.05,28.78,19.71,20.08,19.0,0.333,3.0,15.79,2.0,10.53,1.0070000000000001,0.2,13.04,4.69,15.62,20.31,14.71,18.75,116.0,0.198,25.0,21.55,7.0,6.03,0.618,0.1699999999999999,28.5,12.95,16.59,29.55,25.12,19.38
823472,2026-04-30,2026,666969,R,676254,R,single,False,False,81.0,0.236,23.0,28.4,6.0,7.41,0.698,0.15300000000000002,29.93,13.37,17.02,30.4,29.28,23.47,404.0,0.237,91.0,22.52,20.0,4.95,0.6890000000000001,0.173,30.37,15.89,13.18,29.07,35.78,20.27,29.0,0.241,8.0,27.59,0.0,0.0,0.482,0.0,15.56,6.14,32.46,38.6,27.27,23.53,145.0,0.244,26.0,17.93,11.0,7.59,0.658,0.095,19.14,7.34,23.3,30.64,20.4,18.57
823472,2026-04-30,2026,669016,L,676254,R,strikeout,True,False,78.0,0.329,12.0,15.38,3.0,3.85,0.894,0.21900000000000003,16.91,8.55,17.1,25.65,36.62,18.18,338.0,0.3,78.0,23.08,28.0,8.28,0.838,0.182,21.62,10.26,16.15,26.42,28.08,18.55,22.0,0.188,4.0,18.18,6.0,27.27,0.847,0.25,22.86,8.25,13.4,21.65,20.0,12.9,121.0,0.266,34.0,28.1,7.0,5.79,0.746,0.1469999999999999,23.81,11.48,18.79,30.27,32.31,21.25
823472,2026-04-30,2026,681082,L,676254,R,triple,False,False,73.0,0.197,16.0,21.92,1.0,1.37,0.473,0.056999999999999995,19.67,8.76,27.37,36.13,39.26,21.62,440.0,0.265,69.0,15.68,44.0,10.0,0.759,0.1549999999999999,15.73,6.36,22.66,29.02,23.97,11.06,22.0,0.188,4.0,18.18,6.0,27.27,0.847,0.25,22.86,8.25,13.4,21.65,20.0,12.9,121.0,0.266,34.0,28.1,7.0,5.79,0.746,0.1469999999999999,23.81,11.48,18.79,30.27,32.31,21.25
