"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-04-24","84.7","-1.2","6.12","Ohtani, Shohei",660271,592791,,"blocked_ball",,,,,13,,"R","L","R","LAD","CHC","B",,,0,2,2026,"-1.47","0.34",-1.3926812216512485,0.5600784998101198,,808975,690976,0,3,"Bot",,,,,,,2.544136273345111,-123.2311904331415,-7.064285247710412,-15.43687140370873,25.225620813326792,-27.457508811761322,3.369201116,1.700344488,,,,"85.1",1716,"6.6",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.88",,,,,,,,19,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.005","0.035",,,,,"-0.035",,0,0,0.632,0.632,34,31,35,32,2,1,6,1,5,1,"2.84","1.47","-1.47","45.2",,,,,
"FF","2026-04-24","92.3","-1.05","6.09","Ohtani, Shohei",660271,592791,,"foul",,,,,6,,"R","L","R","LAD","CHC","S",,,0,1,2026,"-0.32","1.58",0.8201141205966122,2.668995811248619,,808975,690976,0,3,"Bot",,,,,,,5.457497677003509,-134.2397855696212,-6.2361353101092485,-5.022181501488995,28.339837220930367,-11.933480285546926,3.369201116,1.700344488,168,"69.6",61,"93.3",2344,"6.9",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.64",,,,,,,,19,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.014","-0.053","76.2","7.3",,,"0.053","88.0",0,0,0.646,0.646,34,31,35,32,2,1,6,1,5,1,"1.1","0.32","-0.32","44.5",8.791933471129445,5.990934199148623,40.297087589161535,30.393591659717668,25.066627260938755
"CH","2026-04-24","85.6","-1.17","6.17","Ohtani, Shohei",660271,592791,,"swinging_strike",,,,,13,,"R","L","R","LAD","CHC","S",,,0,0,2026,"-1.3","0.44",-0.5734263676511087,1.4845038291873993,,808975,690976,0,3,"Bot",,,,,,,4.086330081871468,-124.62265649382397,-5.499945439481632,-14.372132336791882,24.269398848611097,-26.667923133736263,3.369201116,1.700344488,,,,"86.2",1776,"6.6",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.92",,,,,,,,19,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",230,"-0.008","-0.059","68.1","8.8","0.2612817",,"0.059",,0,0,0.654,0.654,34,31,35,32,2,1,6,1,5,1,"2.66","1.3","-1.3","50.7",20.640974265662393,-14.576732970885308,37.05454671453033,46.429089654593895,36.85833768376617
"SL","2026-04-24","84.8","1.87","5.83","Ohtani, Shohei",660271,669020,"strikeout","called_strike",,,,,7,"Carson Kelly challenged (pitch result), call on the field was overturned: Shohei Ohtani called out on strikes.","R","L","L","LAD","CHC","S",2,,2,2,2026,"-0.43","-0.37",-0.6952013580140195,1.6956430235042679,,,690976,2,7,"Bot",,,,,,,-5.042329515032763,-123.47110688605216,-2.3814988434448097,-3.4993013382409943,23.562340784826848,-35.66780535870099,3.369201116,1.700344488,,,,"85.1",2594,"6.3",823962,608348,683737,663538,608324,621020,664023,691718,673548,"54.16",,0,"0",1,0,0,,58,5,"Slider",4,3,4,3,3,4,4,3,"Infield shade","Standard",305,"-0.017","-0.246",,,,,"0.246",,1,1,0.762,0.762,28,31,29,32,1,3,10,1,4,1,"3.52","-0.43","-0.43","50.9",,,,,
"FF","2026-04-24","94.5","1.56","5.99","Ohtani, Shohei",660271,669020,,"ball",,,,,11,,"R","L","L","LAD","CHC","B",,,1,2,2026,"0.3","1.05",-0.6822354294273449,4.013052935187504,,,690976,2,7,"Bot",,,,,,,-6.445702097174621,-137.55491658847245,-1.7227497936475955,5.089730180672929,27.312855763969853,-18.63136270732134,3.369201116,1.700344488,,,,"95.2",2277,"6.4",823962,608348,683737,663538,608324,621020,664023,691718,673548,"54.07",,,,,,,,58,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Standard",165,"0.003","0.05",,,,,"-0.05",,1,1,0.759,0.759,28,31,29,32,1,3,10,1,4,1,"1.48","0.3","0.3","46.3",,,,,
"FF","2026-04-24","94.2","1.79","5.95","Ohtani, Shohei",660271,669020,,"foul",,,,,11,,"R","L","L","LAD","CHC","S",,,1,1,2026,"0.07","0.96",-0.8329551856197771,2.7268572214777684,,,690976,2,7,"Bot",,,,,,,-6.923889186801461,-137.00803687754527,-4.665716557261364,2.2919186839810615,28.335035535277243,-19.289215926199997,3.369201116,1.700344488,4,"62.7",-32,"95",2316,"6.6",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.89",,,,,,,,58,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shade","Standard",162,"-0.005","-0.066","72.0","7.9",,,"0.066","88.0",1,1,0.764,0.764,28,31,29,32,1,3,10,1,4,1,"1.6","0.07","0.07","47.5",17.19415120736517,8.226680746949892,31.926058678724022,50.04760933050996,24.308275121322275
"CU","2026-04-24","79.7","1.78","6.02","Ohtani, Shohei",660271,669020,,"foul",,,,,6,,"R","L","L","LAD","CHC","S",,,1,0,2026,"-0.72","-1.26",0.39548039914224264,2.6440064942747235,,,690976,2,7,"Bot",,,,,,,-1.6201420874170087,-115.96359277706614,2.0215392498634674,-6.106940918789695,23.80049168062867,-44.080550894389525,3.369201116,1.700344488,9,"88.3",-18,"79.5",2685,"6.4",823962,608348,683737,663538,608324,621020,664023,691718,673548,"54.11",,,,,,,,58,2,"Curveball",4,3,4,3,3,4,4,3,"Infield shade","Standard",331,"-0.003","-0.048","78.4","8.1",,,"0.048","88.3",1,1,0.767,0.767,28,31,29,32,1,3,10,1,4,1,"4.87","-0.72","-0.72","56.0",25.800510309930672,-6.141079209829554,37.550830234529904,34.638539036256354,34.091171860283275
"ST","2026-04-24","83.5","1.83","5.96","Ohtani, Shohei",660271,669020,,"ball",,,,,11,,"R","L","L","LAD","CHC","B",,,0,0,2026,"-1.29","-0.03",-1.1902410056240433,3.240123211803389,,,690976,2,7,"Bot",,,,,,,-4.278032965987102,-121.54789741071446,0.44959237133532404,-11.90804106810283,24.107811043726038,-32.81871904037737,3.369201116,1.700344488,,,,"83.6",2473,"6.3",823962,608348,683737,663538,608324,621020,664023,691718,673548,"54.17",,,,,,,,58,1,"Sweeper",4,3,4,3,3,4,4,3,"Infield shade","Standard",304,"0.002","0.035",,,,,"-0.035",,1,1,0.765,0.765,28,31,29,32,1,3,10,1,4,1,"3.3","-1.29","-1.29","47.9",,,,,
"ST","2026-04-24","80.4","-1.14","6.19","Ohtani, Shohei",660271,592791,"strikeout","foul_tip",,,,,4,"Shohei Ohtani strikes out on a foul tip.","R","L","R","LAD","CHC","S",2,,2,2,2026,"1.45","-0.03",-0.44084998384584506,2.8272329208727034,,,,0,1,"Bot",,,,,,,-1.2856641535115565,-117.10054799091289,-0.4921500661189696,13.53120639199738,23.065135642029162,-32.54373900543985,3.369201116,1.700344488,,,,"80.8",2766,"6.6",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.89",,0,"0",1,0,0,,4,6,"Sweeper",0,0,0,0,0,0,0,0,"Infield shade","Standard",53,"-0.019","-0.233","71.4","7.8",,,"0.233",,0,0,0.545,0.545,34,31,35,32,1,0,6,1,5,1,"3.56","-1.45","1.45","42.8",17.482084395014876,6.566575686158489,34.806302959730566,45.64668431453079,22.55423038159421
"FC","2026-04-24","88","-1.41","6","Ohtani, Shohei",660271,592791,,"foul",,,,,4,,"R","L","R","LAD","CHC","S",,,2,2,2026,"0.44","0.89",-0.4537256595631424,2.4808320111112057,,,,0,1,"Bot",,,,,,,1.3716834462110372,-128.20428239697875,-4.200802927271305,4.638529966077053,23.945859092002227,-21.66839349460777,3.369201116,1.700344488,207,"72.5",26,"89",2550,"6.6",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.89",,,,,,,,4,5,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",182,"0","0","74.1","8.1",,,"0","88.0",0,0,0.545,0.545,34,31,35,32,1,0,6,1,5,1,"2.02","-0.44","0.44","40.7",7.904933235325401,2.361471910819734,34.87330924778249,45.194175815198804,23.98810740216205
"CH","2026-04-24","85.1","-1.06","6.17","Ohtani, Shohei",660271,592791,,"ball",,,,,13,,"R","L","R","LAD","CHC","B",,,1,2,2026,"-1.48","0.75",-0.31562568858756523,1.222756707624698,,,,0,1,"Bot",,,,,,,4.790255610911108,-123.71161480162428,-6.639211643378132,-16.183174813015572,23.721938306804823,-23.3355327208206,3.369201116,1.700344488,,,,"86",1880,"6.8",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.67",,,,,,,,4,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"0.004","0.047",,,,,"-0.047",,0,0,0.541,0.541,34,31,35,32,1,0,6,1,5,1,"2.39","1.48","-1.48","44.9",,,,,
"CH","2026-04-24","86.7","-1.22","6.14","Ohtani, Shohei",660271,592791,,"ball",,,,,13,,"R","L","R","LAD","CHC","B",,,0,2,2026,"-1.34","0.57",-1.049533588268506,1.4678759242012824,,,,0,1,"Bot",,,,,,,3.199304167405091,-126.17746195042086,-5.955835557348001,-14.945705215232708,24.84661689098044,-25.14648109474023,3.369201116,1.700344488,,,,"87.4",1807,"6.6",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.85",,,,,,,,4,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",229,"0.002","0.021",,,,,"-0.021",,0,0,0.539,0.539,34,31,35,32,1,0,6,1,5,1,"2.46","1.34","-1.34","50.9",,,,,
"FF","2026-04-24","92.3","-1.23","6.12","Ohtani, Shohei",660271,592791,,"called_strike",,,,,4,,"R","L","R","LAD","CHC","S",,,0,1,2026,"-0.57","1.59",-0.30563131809926625,2.57509513411322,,,,0,1,"Bot",,,,,,,3.6147351571951054,-134.28657429831898,-6.588045949241545,-7.669550931743426,27.20359912444941,-11.690880901959515,3.369201116,1.700344488,,,,"93.3",2392,"6.8",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.74",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",207,"-0.006","-0.053",,,,,"0.053",,0,0,0.545,0.545,34,31,35,32,1,0,6,1,5,1,"1.07","0.57","-0.57","43.6",,,,,
"FF","2026-04-24","92","-1.35","6.08","Ohtani, Shohei",660271,592791,,"foul",,,,,5,,"R","L","R","LAD","CHC","S",,,0,0,2026,"-0.55","1.61",-0.13105559513398257,2.8468454337578804,,,,0,1,"Bot",,,,,,,4.293828586210796,-133.8844505964014,-5.734434385045194,-7.515674622449579,30.491338029643142,-11.76465734662113,3.369201116,1.700344488,221,"81.4",59,"92.8",2402,"6.9",823962,608348,683737,663538,608324,621020,664023,691718,673548,"53.64",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"-0.003","-0.042","75.2","8.4",,,"0.042","88.0",0,0,0.548,0.548,34,31,35,32,1,0,6,1,5,1,"1.09","0.55","-0.55","50.1",18.433415573668814,-8.375027742176204,37.11703655685846,41.11425568559007,26.638423879231297
"SI","2026-04-23","92.7","-1.94","4.83","Ohtani, Shohei",660271,657277,"grounded_into_double_play","hit_into_play",,,,,14,"Shohei Ohtani grounds into a double play, second baseman Luis Arraez to shortstop Willy Adames to first baseman Rafael Devers. Alex Freeland out at 2nd. Shohei Ohtani out at 1st.","R","L","R","SF","LAD","X",4,"ground_ball",2,1,2026,"-1.43","0.18",0.07863893269793731,1.1448531296816586,,,690976,0,7,"Top",143.64,149.55,,,,,8.334093881209458,-134.61007817069046,-3.6940696705649145,-19.223585091068923,33.691657462239895,-29.34511667510239,3.369201116,1.700344488,48,"99.9",1,"92.8",1855,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.7",0.483,0.446,"0",1,0,0,4,47,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",245,"0.032","-0.386","75.9","8.4",,0.524,"0.386","99.9",-3,3,0.091,0.909,29,31,30,32,4,3,6,1,7,1,"2.52","1.43","-1.43","18.5",12.288929793547359,0.3291697878103774,45.02862796445852,41.12586983666246,25.157599084222433
"CH","2026-04-23","85.5","-2.08","4.7","Ohtani, Shohei",660271,657277,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,1,1,2026,"-0.59","-0.42",-0.7732861807312919,1.4961204169458502,,,690976,0,7,"Top",,,,,,,4.2968712969517515,-124.57057781918284,-0.27811016942879163,-7.014775297032597,22.3429137380586,-36.75513926009787,3.369201116,1.700344488,,,,"86.5",1473,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.87",,,,,,,,47,3,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",278,"-0.003","0.056",,,,,"-0.056",,-3,3,0.094,0.906,29,31,30,32,4,3,6,1,7,1,"3.51","0.59","-0.59","15.6",,,,,
"CH","2026-04-23","86.7","-2.09","4.66","Ohtani, Shohei",660271,657277,,"called_strike",,,,,7,,"R","L","R","SF","LAD","S",,,1,0,2026,"-0.68","-0.36",-0.713737163851439,1.7950952852357913,,,690976,0,7,"Top",,,,,,,4.689620092398453,-126.31582692566403,0.2345220709992295,-8.218506201837126,23.780473739913578,-36.27354571574459,3.369201116,1.700344488,,,,"87.7",1501,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.83",,,,,,,,47,2,"Changeup",0,3,3,0,3,0,3,0,"Infield shade","Standard",278,"0.003","-0.053",,,,,"0.053",,-3,3,0.091,0.909,29,31,30,32,4,3,6,1,7,1,"3.36","0.68","-0.68","14.2",,,,,
"SI","2026-04-23","93.6","-1.95","4.87","Ohtani, Shohei",660271,657277,,"ball",,,,,13,,"R","L","R","SF","LAD","B",,,0,0,2026,"-1.19","-0.09",-0.8960526692146433,1.5731086527645886,,,690976,0,7,"Top",,,,,,,5.426326206893969,-136.14396846266925,-2.2991149489050775,-16.059160914254193,33.13936493058065,-32.98209266442144,3.369201116,1.700344488,,,,"93.9",1855,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.75",,,,,,,,47,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shade","Standard",239,"-0.002","0.037",,,,,"-0.037",,-3,3,0.093,0.907,29,31,30,32,4,3,6,1,7,1,"2.72","1.19","-1.19","22.6",,,,,
"CH","2026-04-23","87.2","-2.04","4.55","Ohtani, Shohei",660271,657277,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","SF","LAD","S",2,,0,2,2026,"-1.25","-0.45",1.0118998077601213,0.45223625770147446,,808975,690976,2,4,"Top",,,,,,,9.985258459854181,-126.6087649633609,-2.4668691736102044,-15.604433832452953,27.60241797339708,-36.60995666288983,3.369201116,1.700344488,,,,"87.8",1496,"7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.53",,0,"0",1,0,0,,29,5,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",272,"0.016","-0.192","74.9","9.0","2.217874644",,"0.192",,-3,3,0.2,0.8,29,31,30,32,3,2,6,1,7,1,"3.47","1.25","-1.25","14.3",26.67442768165522,-14.459939216094146,52.96001342112502,29.45655540747623,40.0334595579658
"CH","2026-04-23","87.1","-2.06","4.67","Ohtani, Shohei",660271,657277,,"foul",,,,,13,,"R","L","R","SF","LAD","S",,,0,2,2026,"-0.79","-0.66",-1.058891355967269,1.4434392882036158,,808975,690976,2,4,"Top",,,,,,,4.056313978912469,-126.7440547931528,0.06579547414629561,-9.362505193155302,28.341820758938493,-39.47584479537392,3.369201116,1.700344488,,,,"87.3",1390,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.85",,,,,,,,29,4,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",277,"0","0","61.6","8.9",,,"0",,-3,3,0.2,0.8,29,31,30,32,3,2,6,1,7,1,"3.69","0.79","-0.79","18.0",20.59634621732604,-9.824564351642364,36.38680779364452,53.536411102246916,31.202246892330727
"CH","2026-04-23","86","-1.99","4.64","Ohtani, Shohei",660271,657277,,"foul",,,,,13,,"R","L","R","SF","LAD","S",,,0,2,2026,"-0.37","-0.53",-0.07524328834575589,1.0553293030233197,,808975,690976,2,4,"Top",,,,,,,5.3052977791817,-125.2175228673649,-1.0190466133883533,-4.902664136320961,22.07636085677664,-37.8155355315138,3.369201116,1.700344488,177,"67.9",53,"87.2",1543,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.75",,,,,,,,29,3,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",279,"0","0","66.6","8.1",,,"0","88.0",-3,3,0.2,0.8,29,31,30,32,3,2,6,1,7,1,"3.58","0.37","-0.37","15.8",3.9296003215847013,1.1472538923757263,43.74553552563369,42.83051283548936,25.471330966327727
"CH","2026-04-23","87","-2.15","4.61","Ohtani, Shohei",660271,657277,,"foul",,,,,14,,"R","L","R","SF","LAD","S",,,0,1,2026,"-0.6","-0.4",0.4039395205291255,1.3124079980426573,,808975,690976,2,4,"Top",,,,,,,7.358896497334602,-126.5364280450146,-0.7163632088851039,-7.871495206496403,23.91616655239439,-36.5407960433094,3.369201116,1.700344488,,,,"88",1497,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.72",,,,,,,,29,2,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",273,"0.006","-0.056","74.5","8.5",,,"0.056",,-3,3,0.194,0.806,29,31,30,32,3,2,6,1,7,1,"3.39","0.6","-0.6","16.1",20.405617457637074,-6.6967117035724275,42.48685392971066,35.85581721284309,32.49080738583655
"CH","2026-04-23","87.4","-2.01","4.58","Ohtani, Shohei",660271,657277,,"swinging_strike",,,,,14,,"R","L","R","SF","LAD","S",,,0,0,2026,"-1","-0.53",0.39342153882485165,0.9461648819508257,,808975,690976,2,4,"Top",,,,,,,7.884325223285543,-127.12535855459319,-1.3305480174468112,-12.439828260588136,23.677506435944927,-37.91898791389171,3.369201116,1.700344488,,,,"88.5",1503,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.69",,,,,,,,29,1,"Changeup",0,3,3,0,3,0,3,0,"Strategic","Standard",273,"0.004","-0.034","74.2","8.8","2.395117116",,"0.034",,-3,3,0.19,0.81,29,31,30,32,3,2,6,1,7,1,"3.5","1","-1","13.9",25.49996565935424,-17.925818066011846,45.09453180660459,35.79410953638502,37.00876383498623
"FF","2026-04-23","93.3","-1.82","5.02","Ohtani, Shohei",660271,657277,"strikeout","swinging_strike",,,,,2,"Shohei Ohtani strikes out swinging.","R","L","R","SF","LAD","S",2,,2,2,2026,"-0.52","0.81",-0.16064087761415002,3.4195976682371345,,,,1,3,"Top",,,,,,,5.427596859684813,-135.88231459221558,-0.03610877971612314,-7.606204892717878,29.51429323785716,-22.296240067552656,3.369201116,1.700344488,,,,"94.2",2050,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.73",,0,"0",1,0,0,,17,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",236,"0.014","-0.234","69.6","6.8","0.1",,"0.234",,-1,1,0.412,0.588,29,31,30,32,2,1,6,1,7,1,"1.8","0.52","-0.52","23.7",0.9775177830946723,29.970234869513355,27.572565789949785,41.9944135354619,8.679302301550074
"ST","2026-04-23","85.2","-2.33","4.8","Ohtani, Shohei",660271,657277,,"called_strike",,,,,8,,"R","L","R","SF","LAD","S",,,2,1,2026,"1.02","0.09",0.0400359381537696,1.7532636257289718,,,,1,3,"Top",,,,,,,3.4429280563552367,-123.98665867567625,-0.7948663052332887,9.690858678714832,26.51401889604628,-31.294854063859393,3.369201116,1.700344488,,,,"85.6",2580,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.81",,,,,,,,17,4,"Sweeper",0,1,1,0,1,0,1,0,"Infield shade","Standard",45,"0.004","-0.076",,,,,"0.076",,-1,1,0.408,0.592,29,31,30,32,2,1,6,1,7,1,"3.07","-1.02","1.02","18.8",,,,,
"FF","2026-04-23","92.9","-1.89","5.01","Ohtani, Shohei",660271,657277,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,1,1,2026,"-0.93","0.71",-1.2619195944571389,4.1014439215771406,,,,1,3,"Top",,,,,,,3.683420268318814,-135.3237999065567,1.98635170751683,-12.201434826068066,28.296998795018688,-24.05899140425653,3.369201116,1.700344488,,,,"93.8",2076,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.85",,,,,,,,17,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",236,"-0.003","0.057",,,,,"-0.057",,-1,1,0.411,0.589,29,31,30,32,2,1,6,1,7,1,"1.92","0.93","-0.93","21.8",,,,,
"CH","2026-04-23","87","-1.99","4.71","Ohtani, Shohei",660271,657277,,"called_strike",,,,,7,,"R","L","R","SF","LAD","S",,,1,0,2026,"-0.68","-0.2",-0.2783287342657672,1.9419647833771556,,,,1,3,"Top",,,,,,,5.525469128379239,-126.70733635021024,0.11635261091531524,-8.45409750765982,23.803423187587267,-34.60270039839697,3.369201116,1.700344488,,,,"88.1",1444,"6.7",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.76",,,,,,,,17,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",273,"0.003","-0.05",,,,,"0.05",,-1,1,0.408,0.592,29,31,30,32,2,1,6,1,7,1,"3.19","0.68","-0.68","19.1",,,,,
"CH","2026-04-23","86","-2.14","4.7","Ohtani, Shohei",660271,657277,,"ball",,,,,14,,"R","L","R","SF","LAD","B",,,0,0,2026,"-0.63","-0.52",0.24474848833387586,1.2215279339378502,,,,1,3,"Top",,,,,,,6.945883148602621,-125.17340946231073,-0.7111877152358518,-8.020958879044587,24.654683806185435,-37.75625470920068,3.369201116,1.700344488,,,,"87",1513,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.67",,,,,,,,17,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",280,"-0.002","0.042",,,,,"-0.042",,-1,1,0.41,0.59,29,31,30,32,2,1,6,1,7,1,"3.6","0.63","-0.63","17.2",,,,,
"ST","2026-04-23","83.4","-2.07","5.91","Ohtani, Shohei",660271,694918,"field_out","hit_into_play",,,,,5,"Shohei Ohtani flies out to center fielder Drew Gilbert.","R","L","R","SF","LAD","X",8,"fly_ball",2,1,2026,"1.21","0.29",0.17941668012646228,2.6104471905258024,687221,808975,,2,9,"Top",125.76,192.51,,,,,2.6945425031132815,-121.57025832394584,-1.582967272909257,11.571355754318986,22.14923603777849,-29.210056918241634,3.369201116,1.700344488,312,"85.9",34,"84",3124,"6.4",823233,672275,646240,650333,656305,642715,671218,687551,808982,"54.08",0.011,0.014,"0",1,0,0,3,62,4,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",65,"0.009","-0.261","77.8","7.5",,0.024,"0.261","88.0",-3,3,0.034,0.966,25,31,25,32,1,4,6,1,5,1,"2.96","-1.21","1.21","36.5",8.61366254702648,4.545381917559476,35.39393673233693,38.3355777223441,22.38347348461595
"FF","2026-04-23","97.4","-1.83","6.1","Ohtani, Shohei",660271,694918,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,1,1,2026,"-0.7","1.53",-0.5667100955900749,3.5601214449959175,687221,808975,,2,9,"Top",,,,,,,5.022555866835806,-141.78544077109643,-4.752667101867231,-10.575754486603,30.13869647923357,-10.583367356812234,3.369201116,1.700344488,,,,"98.2",2353,"6.6",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.94",,,,,,,,62,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",211,"0","0.01",,,,,"-0.01",,-3,3,0.034,0.966,25,31,25,32,1,4,6,1,5,1,"0.86","0.7","-0.7","40.4",,,,,
"FF","2026-04-23","98.6","-1.87","6.13","Ohtani, Shohei",660271,694918,,"ball",,,,,11,,"R","L","R","SF","LAD","B",,,0,1,2026,"-0.86","1.49",-1.4988047132405407,4.3724951435324,687221,808975,,2,9,"Top",,,,,,,3.0324690045326523,-143.59513172079153,-2.743393995171686,-12.602241183557123,31.67427049369177,-11.093454002377289,3.369201116,1.700344488,,,,"99.1",2385,"6.4",823233,672275,646240,650333,656305,642715,671218,687551,808982,"54.08",,,,,,,,62,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard",211,"-0.001","0.017",,,,,"-0.017",,-3,3,0.035,0.965,25,31,25,32,1,4,6,1,5,1,"0.84","0.86","-0.86","40.7",,,,,
"ST","2026-04-23","83.5","-1.99","5.85","Ohtani, Shohei",660271,694918,,"called_strike",,,,,5,,"R","L","R","SF","LAD","S",,,0,0,2026,"1.31","0.22",0.10287968510412315,2.36851892302196,687221,,808975,2,9,"Top",,,,,,,2.1483146303254244,-121.65597872039622,-1.87785947958027,12.696349337444799,22.03364507308067,-29.791766364817033,3.369201116,1.700344488,,,,"84.2",3169,"6.5",823233,672275,646240,650333,656305,642715,671218,687551,808982,"54",,,,,,,,62,1,"Sweeper",0,3,3,0,3,0,3,0,"Standard","Standard",58,"0.001","-0.028",,,,,"0.028",,-3,3,0.034,0.966,25,31,25,32,1,4,6,1,5,1,"3.02","-1.31","1.31","36.0",,,,,
"SI","2026-04-23","93.2","-1.89","5.03","Ohtani, Shohei",660271,657277,"field_out","hit_into_play",,,,,6,"Shohei Ohtani grounds out to first baseman Rafael Devers.","R","L","R","SF","LAD","X",3,"ground_ball",1,0,2026,"-1.42","-0.04",0.5257104108059938,2.269530644354882,,,,0,1,"Top",152.77,169.32,,,,,9.35382773466469,-135.25352556770474,-0.9213618674288095,-19.574836923681865,33.61397503070027,-32.67833232196183,3.369201116,1.700344488,28,"102.8",-3,"93.2",1951,"6.8",823233,672275,646240,650333,656305,642715,671218,687551,808982,"53.74",0.441,0.403,"0",1,0,0,2,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",245,"0.026","-0.304","76.6","7.9",,0.482,"0.304","102.8",0,0,0.496,0.504,29,31,30,32,1,0,6,1,7,1,"2.71","1.42","-1.42","21.1",13.25372441332286,-6.498390238601431,40.06583803835627,34.27553344439515,29.82612531553655
