"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-04-11","87.4","-2.1","5.03","Alvarez, Yordan",670541,622491,"field_out","hit_into_play",,,,,8,"Yordan Alvarez flies out sharply to right fielder Luke Raley. Taylor Trammell to 3rd. Jeremy Peña to 2nd.","R","L","R","SEA","HOU","X",9,"fly_ball",1,1,2026,"-1.5","0.17",0.008111487124454975,1.689301359945882,,666211,665161,0,4,"Top",180.31,64.08,,,,,8.059487223975518,-126.98291069509453,-1.9730986893049076,-17.901831696785734,27.51580531752246,-30.112987023997427,3.392019357,1.711860236,358,"100.4",37,"86.3",1994,"5.8",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.69",0.209,0.39,"0",1,0,0,5,31,3,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",258,"-0.002","-0.245","78.3","8.3",,0.781,"0.245","100.4",-4,4,0.091,0.909,33,29,34,29,3,2,6,1,5,1,"2.84","1.5","-1.5","12.6",16.879819185598567,-13.467310119690541,38.50676467957566,39.22150936818733,44.32634085806985
"CH","2026-04-11","87.5","-2.17","4.97","Alvarez, Yordan",670541,622491,,"ball",,,,,14,,"R","L","R","SEA","HOU","B",,,0,1,2026,"-1.6","0.01",1.03226065535567,1.4168092702852868,,666211,665161,0,4,"Top",,,,,,,10.807584176943982,-127.00886514199661,-2.195621415976252,-19.48443464173566,26.054818416780783,-31.799317401017404,3.392019357,1.711860236,,,,"86.3",1835,"5.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.86",,,,,,,,31,2,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",256,"-0.002","0.051",,,,,"-0.051",,-4,4,0.093,0.907,33,29,34,29,3,2,6,1,5,1,"2.98","1.6","-1.6","13.1",,,,,
"FF","2026-04-11","95.2","-1.93","5.27","Alvarez, Yordan",670541,622491,,"foul",,,,,2,,"R","L","R","SEA","HOU","S",,,0,0,2026,"-0.77","1.42",0.11857503295046368,3.271798107447404,,666211,665161,0,4,"Top",,,,,,,6.964586738165098,-138.4232203356768,-2.554033189337585,-11.532249182411938,35.13229731483085,-13.746160486639818,3.392019357,1.711860236,226,"74.9",28,"93.4",2174,"5.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.91",,,,,,,,31,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",226,"0.003","-0.059","75.8","6.9",,,"0.059","88.0",-4,4,0.09,0.91,33,29,34,29,3,2,6,1,5,1,"1.13","0.77","-0.77","25.2",3.970155913136145,2.1733447911674393,30.881988256524426,37.19461459975187,25.898418535176845
"FF","2026-04-11","93.5","-2.18","5.11","Alvarez, Yordan",670541,622491,"home_run","hit_into_play",,,,,2,"Yordan Alvarez homers (6) on a fly ball to right center field.","R","L","R","SEA","HOU","X",,"fly_ball",1,2,2026,"-0.89","0.94",0.25655946551290354,3.13338151816121,,,,0,3,"Top",180.07,48.74,,,,,8.032793617082662,-135.9922246588825,-1.2643274650804261,-12.910427372565833,31.28509496479368,-20.42993810982167,3.392019357,1.711860236,395,"102.6",32,"91.5",2245,"5.2",823155,663728,647304,702284,660844,641487,668227,677594,670042,"55.28",0.629,1.233,"2",1,0,3,6,19,4,"4-Seam Fastball",2,3,3,2,4,2,4,2,"Infield shade","Standard",236,"-0.107","1.188","76.4","7.3",,2.384,"-1.188","102.6",-1,1,0.395,0.605,33,29,34,29,2,1,6,1,5,1,"1.68","0.89","-0.89","14.6",10.735500643198943,-2.3535493525905826,30.270186491504926,35.29173302931301,36.46258062714212
"CH","2026-04-11","86.2","-2.16","4.94","Alvarez, Yordan",670541,622491,,"foul",,,,,14,,"R","L","R","SEA","HOU","S",,,1,1,2026,"-1.37","-0.01",0.07601013215293007,0.9327019960471508,,,,0,3,"Top",,,,,,,7.869988154111627,-125.28447124326385,-2.983700783951303,-15.980867454708502,25.00596905590837,-31.926356577437183,3.392019357,1.711860236,,,,"84.4",1845,"5.2",823155,663728,647304,702284,660844,641487,668227,677594,670042,"55.34",,,,,,,,19,3,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",256,"0.006","-0.061","75.6","9.0",,,"0.061",,-1,1,0.389,0.611,33,29,34,29,2,1,6,1,5,1,"3.09","1.37","-1.37","11.6",28.42091293406669,-25.734040985294776,44.89743835017273,37.22342971786532,49.91967250716267
"CH","2026-04-11","85.7","-2.25","4.93","Alvarez, Yordan",670541,622491,,"foul",,,,,13,,"R","L","R","SEA","HOU","S",,,1,0,2026,"-1.54","0.06",-0.5920966546237985,1.4480231675553576,,,,0,3,"Top",,,,,,,6.891998725130275,-124.54271225572505,-1.8135185044183626,-17.41503311553282,26.193097196841386,-31.400999318624592,3.392019357,1.711860236,71,"67.2",9,"84.1",1916,"5.4",823155,663728,647304,702284,660844,641487,668227,677594,670042,"55.09",,,,,,,,19,2,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",257,"0.004","-0.056","65.8","8.4",,,"0.056","88.0",-1,1,0.385,0.615,33,29,34,29,2,1,6,1,5,1,"3.06","1.54","-1.54","11.1",17.455308960173795,-15.898286301261344,39.25732478353903,45.57946123338067,45.720710577631806
"CH","2026-04-11","85.9","-2.3","4.99","Alvarez, Yordan",670541,622491,,"ball",,,,,14,,"R","L","R","SEA","HOU","B",,,0,0,2026,"-1.59","0.07",0.7938407387581734,0.793452425915218,,,,0,3,"Top",,,,,,,10.28861936480868,-124.55825519801265,-3.464057953625997,-18.62514457135554,26.126691313877576,-30.954542173947527,3.392019357,1.711860236,,,,"84.2",1914,"5.5",823155,663728,647304,702284,660844,641487,668227,677594,670042,"55.03",,,,,,,,19,1,"Changeup",2,3,3,2,3,2,3,2,"Standard","Standard",258,"-0.003","0.044",,,,,"-0.044",,-1,1,0.388,0.612,33,29,34,29,2,1,6,1,5,1,"3.06","1.59","-1.59","11.0",,,,,
"SL","2026-04-11","87.2","-2.85","5.4","Alvarez, Yordan",670541,662253,"field_out","hit_into_play",,,,,13,"Yordan Alvarez flies out to left fielder Randy Arozarena.","R","L","R","SEA","HOU","X",7,"fly_ball",2,0,2026,"0.38","-0.02",-0.09283421088650085,1.515300474865291,701358,666211,572233,2,9,"Top",84.19,129.74,,,,,5.790532624577347,-126.94885173858965,-2.9235615510464195,2.901931086847251,26.230742762912545,-32.01645168834568,3.392019357,1.711860236,203,"76.8",53,"87.8",2371,"6.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"53.87",0.08,0.093,"0",1,0,0,3,79,3,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",103,"0.271","-0.346","81.5","8.2",,0.123,"0.346","88.0",0,0,0.368,0.632,27,29,27,29,1,5,1,1,4,1,"3.02","-0.38","0.38","29.7",13.873200766320927,-9.716887413756623,41.6514829455484,41.14990567176077,42.65371196216943
"FF","2026-04-11","98.9","-2.86","5.26","Alvarez, Yordan",670541,662253,,"ball",,,,,11,,"R","L","R","SEA","HOU","B",,,1,0,2026,"-0.81","1.08",-1.1501026638747631,2.8913758620344514,701358,666211,572233,2,9,"Top",,,,,,,6.5547790045701895,-143.86572031458536,-3.388581590670942,-12.833621833220917,36.64093715687171,-16.604703144784434,3.392019357,1.711860236,,,,"99",2267,"6.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"53.94",,,,,,,,79,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",227,"-0.062","0.071",,,,,"-0.071",,0,0,0.43,0.57,27,29,27,29,1,5,1,1,4,1,"1.27","0.81","-0.81","24.3",,,,,
"SI","2026-04-11","98","-2.92","5.39","Alvarez, Yordan",670541,662253,,"ball",,,,,14,,"R","L","R","SEA","HOU","B",,,0,0,2026,"-1.18","0.54",0.7020446037832397,1.544359295048001,701358,666211,572233,2,9,"Top",,,,,,,12.461223732141342,-142.07444563578915,-5.8613311775119,-18.986243094958382,35.52433409359447,-23.622341934426554,3.392019357,1.711860236,,,,"97.8",2079,"6.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"53.93",,,,,,,,79,1,"Sinker",7,7,7,7,7,7,7,7,"Standard","Standard",216,"-0.031","0.026",,,,,"-0.026",,0,0,0.461,0.539,27,29,27,29,1,5,1,1,4,1,"1.87","1.18","-1.18","29.2",,,,,
"SI","2026-04-11","98","2.92","5.86","Alvarez, Yordan",670541,678606,"single","hit_into_play",,,,,6,"Yordan Alvarez singles on a fly ball to left fielder Randy Arozarena.","R","L","L","SEA","HOU","X",7,"fly_ball",2,2,2026,"1.66","0.49",0.6202414750579557,2.8590699699333677,,,,1,6,"Top",61.85,130.71,,,,,-9.970174884909827,-142.37289738776204,-3.500317369731797,24.966672421785912,34.74500029909403,-24.858291181065596,3.392019357,1.711860236,222,"74.6",41,"97",2034,"6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.52",0.189,0.203,"0.9",1,1,0,3,51,7,"Sinker",7,7,7,7,7,7,7,7,"Infield shade","Standard",111,"-0.041","0.444","75.9","6.7",,0.269,"-0.444","88.0",0,0,0.538,0.462,26,29,26,29,1,3,3,1,1,1,"1.9","1.66","1.66","37.4",-3.099709921875646,11.320701476730305,34.75045580261768,31.553460530049158,28.873735263818862
"SL","2026-04-11","89.9","3.28","5.67","Alvarez, Yordan",670541,678606,,"foul",,,,,5,,"R","L","L","SEA","HOU","S",,,2,2,2026,"-0.17","0.18",-0.12339241840436113,2.4774615917479745,,,,1,6,"Top",,,,,,,-7.862803864091936,-130.71777392097982,-2.0976103398954127,-0.35242056377707925,26.538308473950035,-29.926279215443767,3.392019357,1.711860236,288,"86.9",38,"89.1",2491,"5.8",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.73",,,,,,,,51,6,"Slider",7,7,7,7,7,7,7,7,"Infield shade","Standard",284,"0","0","77.6","7.1",,,"0","88.0",0,0,0.538,0.462,26,29,26,29,1,3,3,1,1,1,"2.64","-0.17","-0.17","33.1",-6.173146039180875,7.740163640940431,35.57041764614885,40.117961016397615,26.415296697856277
"SI","2026-04-11","97","3.11","5.71","Alvarez, Yordan",670541,678606,,"ball",,,,,12,,"R","L","L","SEA","HOU","B",,,1,2,2026,"1.57","0.37",1.938828057822151,3.3397653816863704,,,,1,6,"Top",,,,,,,-6.684981134988641,-141.08187913449075,-1.4181129397968466,22.42800706397435,34.47007528430183,-27.137798163120973,3.392019357,1.711860236,,,,"96",2059,"5.9",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.58",,,,,,,,51,5,"Sinker",7,7,7,7,7,7,7,7,"Infield shade","Standard",109,"-0.004","0.052",,,,,"-0.052",,0,0,0.542,0.458,26,29,26,29,1,3,3,1,1,1,"2.07","1.57","1.57","33.6",,,,,
"SI","2026-04-11","97","3.07","5.81","Alvarez, Yordan",670541,678606,,"foul",,,,,8,,"R","L","L","SEA","HOU","S",,,1,2,2026,"1.49","0.61",0.0743310707734186,1.7293982311745877,,,,1,6,"Top",,,,,,,-11.263400794482163,-140.7661272304223,-6.483316192895584,22.423659558618002,31.999824646390955,-22.646967382770175,3.392019357,1.711860236,1,"57.2",-61,"96",2159,"5.9",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.64",,,,,,,,51,4,"Sinker",7,7,7,7,7,7,7,7,"Infield shade","Standard",113,"0","0","69.6","7.5",,,"0","88.0",0,0,0.542,0.458,26,29,26,29,1,3,3,1,1,1,"1.82","1.49","1.49","32.6",-5.157248354755048,17.249479282233096,39.77720453166397,38.02898352379488,20.02372082401573
"CH","2026-04-11","86.6","3.2","5.57","Alvarez, Yordan",670541,678606,,"ball",,,,,14,,"R","L","L","SEA","HOU","B",,,0,2,2026,"1.67","0.22",1.5541635741876063,2.0128938380016197,,,,1,6,"Top",,,,,,,-7.282347495932877,-125.80226910161925,-2.458162688629624,19.234077036725527,27.421587371913095,-29.494558794869793,3.392019357,1.711860236,,,,"85.6",2332,"5.9",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.58",,,,,,,,51,3,"Changeup",7,7,7,7,7,7,7,7,"Infield shade","Standard",93,"-0.002","0.019",,,,,"-0.019",,0,0,0.544,0.456,26,29,26,29,1,3,3,1,1,1,"2.84","1.67","1.67","29.8",,,,,
"FF","2026-04-11","94.7","-2.24","5.2","Alvarez, Yordan",670541,622491,"field_out","hit_into_play",,,,,3,"Yordan Alvarez pops out to second baseman Cole Young.","R","L","R","SEA","HOU","X",4,"popup",0,1,2026,"-0.82","1.27",0.42414765717530223,2.9719843296089716,,,,1,1,"Top",131.22,143.47,,,,,8.581079046480877,-137.59142161885097,-2.788527013419545,-12.380806816404643,31.572256645826414,-15.685938146791667,3.392019357,1.711860236,139,"90.3",67,"93.2",2247,"5.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.95",0.011,0.015,"0",1,0,0,3,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0.014","-0.221","79.3","7.6",,0.02,"0.221","90.3",0,0,0.524,0.476,33,29,34,29,1,0,6,1,5,1,"1.29","0.82","-0.82","22.1",15.786805357905928,-18.691958398177697,34.710612657390705,34.61969652665571,43.17702706226541
"SL","2026-04-11","89","3.17","5.66","Alvarez, Yordan",670541,678606,,"swinging_strike",,,,,13,,"R","L","L","SEA","HOU","S",,,0,1,2026,"-0.36","0.1",-0.9566450065727278,2.2716050514193054,,,,1,6,"Top",,,,,,,-9.089836570689341,-129.30081075571266,-2.2348072885984998,-2.1315776277583693,27.686511653926388,-30.77049923316409,3.392019357,1.711860236,,,,"87.7",2494,"5.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.88",,,,,,,,51,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",286,"0.006","-0.057","41.5","6.4","1.197663708",,"0.057",,0,0,0.538,0.462,26,29,26,29,1,3,3,1,1,1,"2.79","-0.36","-0.36","30.0",-5.546774183889234,28.72975941673837,27.33826960935334,51.00673478889617,9.95880827269743
"SI","2026-04-11","95.9","3.16","5.79","Alvarez, Yordan",670541,678606,,"called_strike",,,,,9,,"R","L","L","SEA","HOU","S",,,0,0,2026,"1.55","0.52",0.40410366531854613,2.202247668577625,,,,1,6,"Top",,,,,,,-10.6365479438861,-139.26641296499957,-4.833353741198113,22.47844973397212,30.52584538931679,-24.459135309505964,3.392019357,1.711860236,,,,"95.2",2079,"5.9",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.56",,,,,,,,51,1,"Sinker",7,7,7,7,7,7,7,7,"Standard","Standard",111,"0.004","-0.041",,,,,"0.041",,0,0,0.534,0.466,26,29,26,29,1,3,3,1,1,1,"1.96","1.55","1.55","37.2",,,,,
"CH","2026-04-11","87.9","-2.45","4.96","Alvarez, Yordan",670541,622491,,"swinging_strike",,,,,14,,"R","L","R","SEA","HOU","S",,,0,0,2026,"-1.35","-0.04",0.11196284717636518,1.3552651943373912,,,,1,1,"Top",,,,,,,8.816430256034904,-127.67537527581331,-2.276504771145208,-16.527016885988044,25.81268568968269,-32.398763352753754,3.392019357,1.711860236,,,,"86.6",1808,"5.5",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.96",,,,,,,,2,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",257,"0.002","-0.041","78.2","8.9","15.383872764",,"0.041",,0,0,0.522,0.478,33,29,34,29,1,0,6,1,5,1,"3","1.35","-1.35","12.1",33.57146362528016,-44.140239455642,39.675812673383845,37.58224368891385,61.40220461060038
"SL","2026-04-11","88.1","-2.59","5.27","Alvarez, Yordan",670541,666374,"double","hit_into_play",,,,,9,"Yordan Alvarez doubles (4) on a sharp line drive to right fielder Luke Raley.","R","L","R","SEA","HOU","X",9,"line_drive",2,1,2026,"0.93","-0.44",0.703929198933397,1.7378160322608402,,,,1,8,"Top",224.16,104.53,,,,,5.934940080392625,-128.00914217525138,-1.1754563107431188,8.560646410709436,31.581807749988492,-36.91115121819052,3.392019357,1.711860236,333,"111.3",20,"87.5",2821,"6.5",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54.04",0.906,1.491,"1.25",1,1,1,6,67,4,"Slider",7,7,7,7,7,7,7,7,"Infield shade","Standard",59,"-0.087","0.593","80.3","8.3",,2.725,"-0.593","111.3",0,0,0.541,0.459,28,29,28,29,1,4,1,1,2,1,"3.43","-0.93","0.93","27.9",15.798845926189216,-15.98593754472045,41.94337583039396,31.515953743509403,40.170335126700884
"CH","2026-04-11","90.6","-2.58","5.09","Alvarez, Yordan",670541,666374,,"swinging_strike",,,,,13,,"R","L","R","SEA","HOU","S",,,2,0,2026,"-1.15","-0.08",-0.8323974124628577,1.6086677848630049,,,,1,8,"Top",,,,,,,6.81710467456655,-131.70723470975858,-2.336972763880796,-14.851264381003858,29.540835170191773,-32.76049649876274,3.392019357,1.711860236,,,,"90.7",2010,"6.5",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54",,,,,,,,67,3,"Changeup",7,7,7,7,7,7,7,7,"Strategic","Standard",257,"0.009","-0.07","37.4","6.8","2.0097387",,"0.07",,0,0,0.532,0.468,28,29,28,29,1,4,1,1,2,1,"2.87","1.15","-1.15","28.0",-1.5613205280465652,27.315998799596958,30.645395934753193,47.92812371093933,11.509717904049674
"SL","2026-04-11","86.7","-2.57","5.23","Alvarez, Yordan",670541,666374,,"ball",,,,,11,,"R","L","R","SEA","HOU","B",,,1,0,2026,"0.87","0.08",-1.703707380186751,2.5615741827771235,,,,1,8,"Top",,,,,,,0.21252366668902317,-126.20201978812078,-0.09154664353337638,9.212547120507582,28.649305539045013,-31.559672340971,3.392019357,1.711860236,,,,"86.8",2815,"6.6",823155,663728,647304,702284,660844,641487,668227,677594,670042,"53.93",,,,,,,,67,2,"Slider",7,7,7,7,7,7,7,7,"Strategic","Standard",66,"-0.009","0.077",,,,,"-0.077",,0,0,0.541,0.459,28,29,28,29,1,4,1,1,2,1,"2.98","-0.87","0.87","31.2",,,,,
"CH","2026-04-11","90.8","-2.48","5.15","Alvarez, Yordan",670541,666374,,"ball",,,,,13,,"R","L","R","SEA","HOU","B",,,0,0,2026,"-0.84","0.2",-0.5157159130626978,1.3618658316619463,,,,1,8,"Top",,,,,,,6.6880156261254005,-132.0979897457873,-3.7573229963249513,-11.238927383436927,29.354362189010683,-29.197875743379267,3.392019357,1.711860236,,,,"91",1800,"6.5",823155,663728,647304,702284,660844,641487,668227,677594,670042,"54",,,,,,,,67,1,"Changeup",7,7,7,7,7,7,7,7,"Strategic","Standard",251,"-0.005","0.042",,,,,"-0.042",,0,0,0.546,0.454,28,29,28,29,1,4,1,1,2,1,"2.57","0.84","-0.84","28.6",,,,,
"SI","2026-04-10","94.5","-2.64","5.08","Alvarez, Yordan",670541,676106,"walk","ball",,,,,12,"Yordan Alvarez walks.","R","L","R","SEA","HOU","B",,,3,2,2026,"-1.54","0.14",1.1148091776497402,2.625655385495943,,,,0,3,"Top",,,,,,,13.063713313514594,-137.03560279058573,-0.7916947811598635,-22.29751352961801,31.17085113547967,-30.443959394637332,3.392019357,1.711860236,,,,"93.8",2381,"6.2",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.34",,0.698089,"0.7",1,0,0,,23,7,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",250,"-0.035","0.362",,,,,"-0.362",,0,0,0.494,0.506,27,29,27,29,2,1,6,2,5,1,"2.44","1.54","-1.54","12.6",,,,,
"FF","2026-04-10","95.8","-2.69","5.22","Alvarez, Yordan",670541,676106,,"foul",,,,,1,,"R","L","R","SEA","HOU","S",,,3,2,2026,"-1.21","1.14",-0.38238419921771594,3.0655819804020203,,,,0,3,"Top",,,,,,,8.79065617552719,-139.22756781762288,-2.486927072105592,-17.74426488876045,32.44707932403783,-17.01526848625946,3.392019357,1.711860236,207,"75.4",54,"95.5",2633,"6.3",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.24",,,,,,,,23,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shade","Standard",237,"0","0","67.0","6.8",,,"0","88.0",0,0,0.494,0.506,27,29,27,29,2,1,6,2,5,1,"1.36","1.21","-1.21","16.2",-5.158394730495558,14.008647744164762,31.228723722907667,43.397020201580744,21.060669636062414
"FC","2026-04-10","84.3","-2.56","5.5","Alvarez, Yordan",670541,676106,,"called_strike",,,,,7,,"R","L","R","SEA","HOU","S",,,3,1,2026,"0.46","0.16",-0.6369239861620541,1.8612520981254592,,,,0,3,"Top",,,,,,,3.4662730938175716,-122.86460238652197,-2.231038614193255,4.040716535772974,22.94661129999741,-30.360519818117975,3.392019357,1.711860236,,,,"84.1",2427,"5.9",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.59",,,,,,,,23,5,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",137,"0.01","-0.103",,,,,"0.103",,0,0,0.484,0.516,27,29,27,29,2,1,6,2,5,1,"3.03","-0.46","0.46","22.1",,,,,
"FC","2026-04-10","83.9","-2.51","5.47","Alvarez, Yordan",670541,676106,,"ball",,,,,13,,"R","L","R","SEA","HOU","B",,,2,1,2026,"0.43","0.28",-0.08413178367095098,1.088142256788629,,,,0,3,"Top",,,,,,,4.655461475378145,-122.079276576997,-4.0547092508485525,3.3911892515700828,23.131812237615204,-28.843941509289294,3.392019357,1.711860236,,,,"83.7",2425,"6.1",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.42",,,,,,,,23,4,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",148,"-0.012","0.137",,,,,"-0.137",,0,0,0.496,0.504,27,29,27,29,2,1,6,2,5,1,"2.95","-0.43","0.43","20.8",,,,,
"FC","2026-04-10","84.9","-2.47","5.47","Alvarez, Yordan",670541,676106,,"called_strike",,,,,7,,"R","L","R","SEA","HOU","S",,,2,0,2026,"0.17","0.19",-0.7306287926266216,1.7245588638043978,,,,0,3,"Top",,,,,,,3.651456650293832,-123.66339289432875,-2.6141838429665762,1.096353922427956,23.802664061770532,-29.944327842951903,3.392019357,1.711860236,,,,"84.7",2302,"6",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.5",,,,,,,,23,3,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",153,"0.008","-0.075",,,,,"0.075",,0,0,0.488,0.512,27,29,27,29,2,1,6,2,5,1,"2.96","-0.17","0.17","21.5",,,,,
"FC","2026-04-10","86","-2.67","5.47","Alvarez, Yordan",670541,676106,,"ball",,,,,13,,"R","L","R","SEA","HOU","B",,,1,0,2026,"0.24","0.36",-0.9368153730497888,2.3388144585125117,,,,0,3,"Top",,,,,,,3.549448650226358,-125.33830873805852,-1.7666447790342434,1.8807460337253468,23.876334132052207,-28.237252429388107,3.392019357,1.711860236,,,,"85.9",2315,"6",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.48",,,,,,,,23,2,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",173,"-0.008","0.083",,,,,"-0.083",,0,0,0.496,0.504,27,29,27,29,2,1,6,2,5,1,"2.7","-0.24","0.24","19.8",,,,,
"FC","2026-04-10","86.4","-2.56","5.49","Alvarez, Yordan",670541,676106,,"ball",,,,,11,,"R","L","R","SEA","HOU","B",,,0,0,2026,"0.28","0.37",-1.4176922951188782,2.5871110053949837,,,,0,3,"Top",,,,,,,2.0851003751359563,-125.8734528267305,-1.2982780231044244,2.584983292245698,24.622639767534316,-28.15982803606324,3.392019357,1.711860236,,,,"86.2",2244,"6",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.5",,,,,,,,23,1,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",164,"-0.004","0.044",,,,,"-0.044",,0,0,0.5,0.5,27,29,27,29,2,1,6,2,5,1,"2.67","-0.28","0.28","20.9",,,,,
"SL","2026-04-10","88.8","-2.2","5.73","Alvarez, Yordan",670541,677961,"home_run","hit_into_play",,,,,8,"Yordan Alvarez homers (5) on a fly ball to right field. Christian Vázquez scores. Jeremy Peña scores.","R","L","R","SEA","HOU","X",,"fly_ball",1,1,2026,"-0.14","-0.13",0.17982870937563536,2.057510227435537,,543877,665161,0,8,"Top",216.37,69.45,,,,,6.064372098341822,-129.23841264856782,-2.4209762105024253,-2.8469199836537866,27.732286107205947,-33.33650270823876,3.392019357,1.711860236,389,"104.5",31,"88.9",2250,"6.4",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.1",0.76,1.522,"2",1,0,3,6,69,3,"Slider",9,3,3,9,6,9,6,9,"Standard","Standard",10,"-0.042","0.97","79.2","8.2",,2.979,"-0.97","104.5",6,-6,0.97,0.03,26,29,27,29,1,3,5,2,3,1,"3.03","0.14","-0.14","28.2",17.604790187955892,-16.338134226075365,33.16888629194314,37.60212795738646,46.55375431589946
"FF","2026-04-10","96.4","-2.18","5.81","Alvarez, Yordan",670541,677961,,"foul_tip",,,,,6,,"R","L","R","SEA","HOU","S",,,1,0,2026,"-1.16","0.95",0.4480355974061081,2.861227448158008,,543877,665161,0,8,"Top",,,,,,,9.586048555345755,-139.99067746886604,-4.221144114102285,-17.464047758979486,32.800240723164755,-18.94133859337319,3.392019357,1.711860236,,,,"96.3",2122,"6.4",823156,663728,647304,702284,660844,641487,668227,677594,670042,"54.06",,,,,,,,69,2,"4-Seam Fastball",9,3,3,9,3,9,3,9,"Standard","Standard",237,"0.004","-0.059","77.0","6.4",,,"0.059",,6,-6,0.966,0.034,26,29,27,29,1,3,5,2,3,1,"1.52","1.16","-1.16","30.4",-5.685780822552248,12.989393627189287,40.17066219328027,32.861016638664225,25.12603692762742
