gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk
747185,2024-06-27,2024,622534,R,686826,R,field_out,False,False
747185,2024-06-27,2024,664983,L,573204,L,field_out,False,False
747185,2024-06-27,2024,621028,R,573204,L,field_error,False,False
747185,2024-06-27,2024,672695,R,573204,L,field_out,False,False
747185,2024-06-27,2024,645444,R,573204,L,field_out,False,False
747185,2024-06-27,2024,621043,R,686826,R,hit_by_pitch,False,False
747185,2024-06-27,2024,668904,R,686826,R,grounded_into_double_play,False,False
747185,2024-06-27,2024,669304,R,686826,R,field_out,False,False
747185,2024-06-27,2024,682998,L,573204,L,field_out,False,False
747185,2024-06-27,2024,677942,R,663485,R,strikeout,True,False
747185,2024-06-27,2024,592626,L,663485,R,field_out,False,False
747185,2024-06-27,2024,467793,L,679885,R,single,False,False
747185,2024-06-27,2024,680777,R,679885,R,grounded_into_double_play,False,False
747185,2024-06-27,2024,621439,R,679885,R,field_out,False,False
747185,2024-06-27,2024,571466,L,681892,L,walk,False,True
747185,2024-06-27,2024,666971,R,681892,L,single,False,False
747185,2024-06-27,2024,664983,L,681892,L,force_out,False,False
747185,2024-06-27,2024,621028,R,681892,L,sac_fly,False,False
747185,2024-06-27,2024,672695,R,681892,L,single,False,False
747185,2024-06-27,2024,545341,R,681892,L,strikeout,True,False
747185,2024-06-27,2024,650489,R,573009,L,strikeout,True,False
747185,2024-06-27,2024,571657,R,573009,L,field_out,False,False
747185,2024-06-27,2024,622534,R,573009,L,field_out,False,False
747185,2024-06-27,2024,682998,L,681892,L,strikeout,True,False
747185,2024-06-27,2024,677942,R,681892,L,hit_by_pitch,False,False
747185,2024-06-27,2024,592626,L,681892,L,strikeout,True,False
747185,2024-06-27,2024,571466,L,681892,L,strikeout,True,False
746777,2024-06-27,2024,660271,L,607200,R,home_run,False,False
746777,2024-06-27,2024,606192,R,607200,R,strikeout,True,False
746777,2024-06-27,2024,518692,L,607200,R,field_out,False,False
746777,2024-06-27,2024,518792,L,607200,R,field_out,False,False
746777,2024-06-27,2024,502054,R,694813,R,field_out,False,False
746777,2024-06-27,2024,643217,L,694813,R,strikeout,True,False
746777,2024-06-27,2024,673357,R,694813,R,strikeout,True,False
746777,2024-06-27,2024,681624,R,607200,R,field_out,False,False
746777,2024-06-27,2024,666158,L,607200,R,strikeout,True,False
746777,2024-06-27,2024,500743,R,607200,R,field_out,False,False
746777,2024-06-27,2024,657757,L,694813,R,double,False,False
746777,2024-06-27,2024,683734,R,694813,R,field_out,False,False
746777,2024-06-27,2024,657557,R,694813,R,field_out,False,False
746777,2024-06-27,2024,686676,R,694813,R,field_out,False,False
746777,2024-06-27,2024,571771,R,607200,R,single,False,False
746777,2024-06-27,2024,605131,R,607200,R,single,False,False
746777,2024-06-27,2024,660271,L,607200,R,walk,False,True
746777,2024-06-27,2024,606192,R,607200,R,sac_fly,False,False
746777,2024-06-27,2024,518692,L,607200,R,double,False,False
746777,2024-06-27,2024,518792,L,607200,R,field_out,False,False
746777,2024-06-27,2024,681624,R,607200,R,field_out,False,False
746777,2024-06-27,2024,670032,L,694813,R,field_out,False,False
746777,2024-06-27,2024,672820,R,694813,R,field_out,False,False
746777,2024-06-27,2024,502054,R,694813,R,field_out,False,False
746777,2024-06-27,2024,666158,L,607200,R,strikeout,True,False
746777,2024-06-27,2024,500743,R,607200,R,double,False,False
746777,2024-06-27,2024,571771,R,607200,R,field_out,False,False
746777,2024-06-27,2024,605131,R,607200,R,strikeout,True,False
746777,2024-06-27,2024,643217,L,694813,R,strikeout,True,False
746777,2024-06-27,2024,673357,R,694813,R,field_out,False,False
746777,2024-06-27,2024,657757,L,694813,R,field_out,False,False
746777,2024-06-27,2024,660271,L,607200,R,field_out,False,False
746777,2024-06-27,2024,606192,R,607200,R,field_out,False,False
746777,2024-06-27,2024,518692,L,607200,R,field_out,False,False
746777,2024-06-27,2024,683734,R,694813,R,strikeout,True,False
746777,2024-06-27,2024,657557,R,694813,R,single,False,False
746777,2024-06-27,2024,686676,R,694813,R,field_out,False,False
746777,2024-06-27,2024,670032,L,694813,R,strikeout,True,False
746777,2024-06-27,2024,518792,L,607200,R,field_out,False,False
746777,2024-06-27,2024,681624,R,607200,R,strikeout,True,False
746777,2024-06-27,2024,666158,L,607200,R,field_out,False,False
746777,2024-06-27,2024,672820,R,694813,R,single,False,False
746777,2024-06-27,2024,502054,R,694813,R,field_out,False,False
746777,2024-06-27,2024,643217,L,694813,R,grounded_into_double_play,False,False
746777,2024-06-27,2024,500743,R,647336,R,single,False,False
746777,2024-06-27,2024,571771,R,647336,R,strikeout,True,False
746777,2024-06-27,2024,605131,R,647336,R,strikeout,True,False
746777,2024-06-27,2024,660271,L,647336,R,walk,False,True
746777,2024-06-27,2024,606192,R,647336,R,strikeout,True,False
746777,2024-06-27,2024,673357,R,694813,R,strikeout,True,False
746777,2024-06-27,2024,667452,R,694813,R,field_out,False,False
746777,2024-06-27,2024,683734,R,694813,R,strikeout,True,False
746777,2024-06-27,2024,518692,L,647336,R,strikeout,True,False
746777,2024-06-27,2024,518792,L,647336,R,field_out,False,False
746777,2024-06-27,2024,681624,R,647336,R,walk,False,True
746777,2024-06-27,2024,666158,L,647336,R,strikeout,True,False
746777,2024-06-27,2024,657557,R,694813,R,field_out,False,False
746777,2024-06-27,2024,686676,R,694813,R,field_out,False,False
746777,2024-06-27,2024,670032,L,694813,R,field_out,False,False
746777,2024-06-27,2024,500743,R,647336,R,field_out,False,False
746777,2024-06-27,2024,571771,R,647336,R,strikeout,True,False
746777,2024-06-27,2024,605131,R,647336,R,strikeout,True,False
746777,2024-06-27,2024,672820,R,694813,R,field_out,False,False
746777,2024-06-27,2024,502054,R,694813,R,single,False,False
746777,2024-06-27,2024,643217,L,694813,R,field_out,False,False
746777,2024-06-27,2024,673357,R,694813,R,field_out,False,False
746816,2024-06-27,2024,672284,L,641771,R,field_out,False,False
746816,2024-06-27,2024,645277,L,641771,R,field_out,False,False
746816,2024-06-27,2024,542303,R,641771,R,walk,False,True
746816,2024-06-27,2024,621566,L,641771,R,strikeout,True,False
746816,2024-06-27,2024,502054,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,683734,R,519242,L,field_out,False,False
746816,2024-06-27,2024,673357,R,519242,L,home_run,False,False
746816,2024-06-27,2024,650391,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,663586,R,641771,R,walk,False,True
746816,2024-06-27,2024,669221,R,641771,R,grounded_into_double_play,False,False
746816,2024-06-27,2024,657088,L,641771,R,field_out,False,False
746816,2024-06-27,2024,657557,R,519242,L,field_out,False,False
746816,2024-06-27,2024,667452,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,672820,R,519242,L,field_out,False,False
746816,2024-06-27,2024,594807,R,641771,R,strikeout,True,False
746816,2024-06-27,2024,606115,R,641771,R,field_out,False,False
746816,2024-06-27,2024,672284,L,641771,R,strikeout,True,False
746816,2024-06-27,2024,664901,R,519242,L,single,False,False
746816,2024-06-27,2024,455117,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,502054,R,519242,L,field_out,False,False
746816,2024-06-27,2024,683734,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,645277,L,641771,R,double,False,False
746816,2024-06-27,2024,542303,R,605121,R,walk,False,True
746816,2024-06-27,2024,621566,L,605121,R,field_out,False,False
746816,2024-06-27,2024,663586,R,605121,R,strikeout,True,False
746816,2024-06-27,2024,669221,R,605121,R,field_out,False,False
746816,2024-06-27,2024,673357,R,519242,L,single,False,False
746816,2024-06-27,2024,650391,R,519242,L,grounded_into_double_play,False,False
746816,2024-06-27,2024,657557,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,657088,L,694363,L,single,False,False
746816,2024-06-27,2024,594807,R,694363,L,strikeout,True,False
746816,2024-06-27,2024,606115,R,694363,L,grounded_into_double_play,False,False
746816,2024-06-27,2024,667452,R,519242,L,walk,False,True
746816,2024-06-27,2024,672820,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,664901,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,672284,L,694363,L,field_out,False,False
746816,2024-06-27,2024,645277,R,694363,L,field_out,False,False
746816,2024-06-27,2024,542303,R,694363,L,field_out,False,False
746816,2024-06-27,2024,455117,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,502054,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,683734,R,519242,L,double,False,False
746816,2024-06-27,2024,673357,R,519242,L,field_out,False,False
746816,2024-06-27,2024,621566,L,694363,L,strikeout,True,False
746816,2024-06-27,2024,663586,R,694363,L,field_out,False,False
746816,2024-06-27,2024,669221,R,694363,L,walk,False,True
746816,2024-06-27,2024,657088,L,694363,L,field_out,False,False
746816,2024-06-27,2024,650391,R,519242,L,field_out,False,False
746816,2024-06-27,2024,657557,R,519242,L,strikeout,True,False
746816,2024-06-27,2024,667452,R,519242,L,field_out,False,False
746816,2024-06-27,2024,594807,R,605154,R,field_out,False,False
746816,2024-06-27,2024,606115,R,605154,R,single,False,False
746816,2024-06-27,2024,672284,L,605154,R,walk,False,True
746816,2024-06-27,2024,645277,L,605154,R,field_out,False,False
746816,2024-06-27,2024,542303,R,605154,R,field_out,False,False
746816,2024-06-27,2024,672820,R,678226,R,strikeout,True,False
746816,2024-06-27,2024,670032,L,678226,R,field_out,False,False
746816,2024-06-27,2024,455117,R,678226,R,field_out,False,False
746816,2024-06-27,2024,621566,L,656629,R,strikeout,True,False
746816,2024-06-27,2024,663586,R,656629,R,field_out,False,False
746816,2024-06-27,2024,669221,R,656629,R,field_error,False,False
746816,2024-06-27,2024,518595,R,656629,R,field_out,False,False
745070,2024-06-28,2024,682928,L,621107,R,hit_by_pitch,False,False
745070,2024-06-28,2024,657041,R,621107,R,field_out,False,False
745070,2024-06-28,2024,608385,L,621107,R,strikeout,True,False
745070,2024-06-28,2024,608841,R,621107,R,field_out,False,False
745070,2024-06-28,2024,650490,R,680730,L,field_out,False,False
745070,2024-06-28,2024,668227,R,680730,L,strikeout,True,False
745070,2024-06-28,2024,642708,R,680730,L,single,False,False
745070,2024-06-28,2024,670623,R,680730,L,field_out,False,False
745070,2024-06-28,2024,671277,L,621107,R,field_out,False,False
745070,2024-06-28,2024,660688,L,621107,R,strikeout,True,False
745070,2024-06-28,2024,592696,L,621107,R,single,False,False
745070,2024-06-28,2024,669222,R,621107,R,field_out,False,False
745070,2024-06-28,2024,642350,R,680730,L,home_run,False,False
745070,2024-06-28,2024,676356,R,680730,L,strikeout,True,False
745070,2024-06-28,2024,676609,R,680730,L,double,False,False
745070,2024-06-28,2024,670764,R,680730,L,strikeout,True,False
745070,2024-06-28,2024,656577,R,680730,L,field_out,False,False
745070,2024-06-28,2024,696285,R,621107,R,double,False,False
745070,2024-06-28,2024,682928,L,621107,R,field_out,False,False
745070,2024-06-28,2024,657041,R,621107,R,fielders_choice_out,False,False
745070,2024-06-28,2024,545121,L,621107,R,field_out,False,False
745070,2024-06-28,2024,650490,R,680730,L,single,False,False
745070,2024-06-28,2024,668227,R,680730,L,force_out,False,False
745070,2024-06-28,2024,642708,R,680730,L,field_out,False,False
745070,2024-06-28,2024,670623,R,680730,L,single,False,False
745070,2024-06-28,2024,642350,R,680730,L,walk,False,True
745070,2024-06-28,2024,676356,R,680730,L,single,False,False
745070,2024-06-28,2024,676609,R,680730,L,strikeout,True,False
745070,2024-06-28,2024,608841,R,621107,R,strikeout,True,False
745070,2024-06-28,2024,671277,L,621107,R,single,False,False
745070,2024-06-28,2024,660688,L,621107,R,strikeout,True,False
745070,2024-06-28,2024,592696,L,621107,R,strikeout,True,False
745070,2024-06-29,2024,670764,R,680730,L,strikeout,True,False
745070,2024-06-29,2024,656577,R,680730,L,field_out,False,False
745070,2024-06-29,2024,650490,R,680730,L,field_out,False,False
745070,2024-06-29,2024,669222,R,621107,R,strikeout,True,False
745070,2024-06-29,2024,696285,R,621107,R,field_out,False,False
745070,2024-06-29,2024,682928,L,621107,R,field_out,False,False
745070,2024-06-29,2024,668227,R,680730,L,field_out,False,False
745070,2024-06-29,2024,642708,R,680730,L,field_out,False,False
745070,2024-06-29,2024,670623,R,680730,L,field_out,False,False
745070,2024-06-29,2024,657041,R,621107,R,field_out,False,False
745070,2024-06-29,2024,545121,L,621107,R,single,False,False
745070,2024-06-29,2024,608841,R,621107,R,walk,False,True
745070,2024-06-29,2024,671277,L,621107,R,field_out,False,False
745070,2024-06-29,2024,660688,L,621107,R,field_out,False,False
745070,2024-06-29,2024,642350,R,606930,R,home_run,False,False
745070,2024-06-29,2024,676356,R,606930,R,field_out,False,False
745070,2024-06-29,2024,676609,R,606930,R,field_out,False,False
745070,2024-06-29,2024,670764,L,606930,R,walk,False,True
745070,2024-06-29,2024,656577,R,606930,R,field_out,False,False
745070,2024-06-29,2024,592696,L,687330,R,field_out,False,False
745070,2024-06-29,2024,669222,R,687330,R,strikeout,True,False
745070,2024-06-29,2024,696285,R,687330,R,double,False,False
745070,2024-06-29,2024,682928,L,687330,R,hit_by_pitch,False,False
745070,2024-06-29,2024,657041,R,687330,R,pickoff_caught_stealing_2b,False,False
745070,2024-06-29,2024,650490,R,571670,R,strikeout,True,False
745070,2024-06-29,2024,668227,R,571670,R,single,False,False
745070,2024-06-29,2024,664040,L,571670,R,strikeout,True,False
745070,2024-06-29,2024,657041,R,592094,R,strikeout,True,False
745070,2024-06-29,2024,545121,L,592094,R,field_out,False,False
745070,2024-06-29,2024,608841,R,592094,R,strikeout,True,False
745070,2024-06-29,2024,670623,R,607179,R,field_out,False,False
745070,2024-06-29,2024,642350,R,607179,R,field_out,False,False
745070,2024-06-29,2024,676356,R,607179,R,single,False,False
745070,2024-06-29,2024,676609,R,607179,R,strikeout,True,False
745070,2024-06-29,2024,671277,L,664126,R,field_out,False,False
745070,2024-06-29,2024,660688,L,664126,R,walk,False,True
745070,2024-06-29,2024,592696,L,664126,R,field_out,False,False
745070,2024-06-29,2024,669222,R,664126,R,field_out,False,False
747105,2024-06-28,2024,457705,R,450203,R,field_out,False,False
747105,2024-06-28,2024,668804,L,450203,R,hit_by_pitch,False,False
747105,2024-06-28,2024,665833,L,450203,R,force_out,False,False
747105,2024-06-28,2024,642133,L,450203,R,strikeout,True,False
747105,2024-06-28,2024,672284,L,527048,L,field_out,False,False
747105,2024-06-28,2024,645277,R,527048,L,strikeout,True,False
747105,2024-06-28,2024,542303,R,527048,L,walk,False,True
747105,2024-06-28,2024,621566,L,527048,L,strikeout,True,False
747105,2024-06-28,2024,693304,R,450203,R,walk,False,True
747105,2024-06-28,2024,658668,R,450203,R,strikeout,True,False
747105,2024-06-28,2024,663647,R,450203,R,field_out,False,False
747105,2024-06-28,2024,669261,L,450203,R,strikeout,True,False
747105,2024-06-28,2024,663586,R,527048,L,home_run,False,False
747105,2024-06-28,2024,669221,R,527048,L,single,False,False
747105,2024-06-28,2024,594807,R,527048,L,field_out,False,False
747105,2024-06-28,2024,606115,R,527048,L,grounded_into_double_play,False,False
747105,2024-06-29,2024,518735,L,450203,R,field_out,False,False
747105,2024-06-29,2024,457705,R,450203,R,strikeout,True,False
747105,2024-06-29,2024,668804,L,450203,R,field_out,False,False
747105,2024-06-29,2024,663897,R,527048,L,single,False,False
747105,2024-06-29,2024,672284,L,527048,L,walk,False,True
747105,2024-06-29,2024,645277,R,527048,L,single,False,False
747105,2024-06-29,2024,542303,R,527048,L,double,False,False
747105,2024-06-29,2024,621566,L,527048,L,single,False,False
747105,2024-06-29,2024,663586,R,527048,L,force_out,False,False
747105,2024-06-29,2024,669221,R,527048,L,field_out,False,False
747105,2024-06-29,2024,594807,R,527048,L,double,False,False
747105,2024-06-29,2024,606115,R,527048,L,strikeout,True,False
747105,2024-06-29,2024,665833,L,450203,R,strikeout,True,False
747105,2024-06-29,2024,642133,L,450203,R,field_out,False,False
747105,2024-06-29,2024,693304,R,450203,R,field_out,False,False
747105,2024-06-29,2024,663897,R,527048,L,field_out,False,False
747105,2024-06-29,2024,672284,L,527048,L,field_out,False,False
747105,2024-06-29,2024,645277,R,527048,L,double,False,False
747105,2024-06-29,2024,542303,R,527048,L,strikeout,True,False
747105,2024-06-29,2024,658668,R,450203,R,field_out,False,False
747105,2024-06-29,2024,663647,R,450203,R,single,False,False
747105,2024-06-29,2024,669261,L,450203,R,force_out,False,False
747105,2024-06-29,2024,518735,L,450203,R,field_out,False,False
747105,2024-06-29,2024,621566,L,641726,R,strikeout,True,False
747105,2024-06-29,2024,663586,R,641726,R,field_out,False,False
747105,2024-06-29,2024,669221,R,641726,R,field_out,False,False
747105,2024-06-29,2024,457705,R,450203,R,single,False,False
747105,2024-06-29,2024,668804,L,450203,R,strikeout,True,False
747105,2024-06-29,2024,665833,L,450203,R,strikeout,True,False
747105,2024-06-29,2024,642133,L,450203,R,field_out,False,False
747105,2024-06-29,2024,594807,R,641726,R,field_out,False,False
747105,2024-06-29,2024,606115,R,641726,R,walk,False,True
747105,2024-06-29,2024,663897,R,641726,R,field_out,False,False
747105,2024-06-29,2024,672284,L,641726,R,single,False,False
747105,2024-06-29,2024,645277,L,641726,R,field_out,False,False
747105,2024-06-29,2024,693304,R,450203,R,double,False,False
747105,2024-06-29,2024,658668,R,450203,R,field_out,False,False
747105,2024-06-29,2024,663647,R,445926,R,strikeout,True,False
747105,2024-06-29,2024,669261,L,445926,R,field_out,False,False
747105,2024-06-29,2024,542303,R,641726,R,hit_by_pitch,False,False
747105,2024-06-29,2024,621566,L,641726,R,single,False,False
747105,2024-06-29,2024,663586,R,641726,R,strikeout,True,False
747105,2024-06-29,2024,669221,R,641726,R,field_out,False,False
747105,2024-06-29,2024,594807,R,641726,R,strikeout,True,False
747105,2024-06-29,2024,518735,L,445926,R,field_out,False,False
747105,2024-06-29,2024,457705,R,445926,R,strikeout,True,False
747105,2024-06-29,2024,668804,L,445926,R,single,False,False
747105,2024-06-29,2024,665833,L,669276,L,strikeout,True,False
747105,2024-06-29,2024,606115,R,670059,R,field_out,False,False
747105,2024-06-29,2024,663897,R,670059,R,walk,False,True
747105,2024-06-29,2024,672284,L,670059,R,strikeout,True,False
747105,2024-06-29,2024,645277,L,670059,R,field_out,False,False
747105,2024-06-29,2024,656582,R,607481,L,double,False,False
747105,2024-06-29,2024,693304,R,607481,L,strikeout,True,False
747105,2024-06-29,2024,658668,R,607481,L,strikeout,True,False
747105,2024-06-29,2024,663647,R,607481,L,double,False,False
747105,2024-06-29,2024,669707,R,607481,L,strikeout,True,False
746776,2024-06-29,2024,686668,R,689672,R,single,False,False
746776,2024-06-29,2024,678662,R,689672,R,field_out,False,False
746776,2024-06-29,2024,641857,L,689672,R,field_out,False,False
746776,2024-06-29,2024,663898,R,689672,R,field_out,False,False
746776,2024-06-29,2024,502054,R,641712,R,walk,False,True
746776,2024-06-29,2024,643217,L,641712,R,walk,False,True
746776,2024-06-29,2024,673357,R,641712,R,strikeout,True,False
746776,2024-06-29,2024,650391,R,641712,R,grounded_into_double_play,False,False
746776,2024-06-29,2024,669911,L,689672,R,field_out,False,False
746776,2024-06-29,2024,666134,L,689672,R,strikeout,True,False
746776,2024-06-29,2024,607732,R,689672,R,field_out,False,False
746776,2024-06-29,2024,683734,R,641712,R,double,False,False
746776,2024-06-29,2024,657557,R,641712,R,single,False,False
746776,2024-06-29,2024,670032,L,641712,R,single,False,False
746776,2024-06-29,2024,686676,R,641712,R,strikeout,True,False
746776,2024-06-29,2024,672820,R,641712,R,field_out,False,False
746776,2024-06-29,2024,502054,R,641712,R,field_out,False,False
746776,2024-06-29,2024,595909,L,689672,R,strikeout,True,False
746776,2024-06-29,2024,656541,L,689672,R,strikeout,True,False
746776,2024-06-29,2024,686668,R,689672,R,strikeout,True,False
746776,2024-06-29,2024,643217,L,641712,R,single,False,False
746776,2024-06-29,2024,673357,R,641712,R,field_out,False,False
746776,2024-06-29,2024,650391,R,641712,R,grounded_into_double_play,False,False
746776,2024-06-29,2024,678662,R,689672,R,field_out,False,False
746776,2024-06-29,2024,641857,L,689672,R,field_out,False,False
746776,2024-06-29,2024,663898,R,689672,R,field_out,False,False
746776,2024-06-29,2024,683734,R,641712,R,hit_by_pitch,False,False
746776,2024-06-29,2024,657557,R,641712,R,force_out,False,False
746776,2024-06-29,2024,670032,L,641712,R,grounded_into_double_play,False,False
746776,2024-06-29,2024,669911,L,689672,R,field_out,False,False
746776,2024-06-29,2024,666134,L,689672,R,field_out,False,False
746776,2024-06-29,2024,607732,R,689672,R,field_out,False,False
746776,2024-06-29,2024,686676,R,641712,R,field_out,False,False
746776,2024-06-29,2024,672820,R,641712,R,field_out,False,False
746776,2024-06-29,2024,502054,R,641712,R,walk,False,True
746776,2024-06-29,2024,643217,L,641712,R,strikeout,True,False
746776,2024-06-29,2024,595909,L,689672,R,field_out,False,False
746776,2024-06-29,2024,656541,L,689672,R,walk,False,True
746776,2024-06-29,2024,686668,R,689672,R,home_run,False,False
746776,2024-06-29,2024,678662,R,689672,R,field_out,False,False
746776,2024-06-29,2024,641857,L,689672,R,field_out,False,False
746776,2024-06-29,2024,673357,R,641712,R,double,False,False
746776,2024-06-29,2024,650391,R,641712,R,walk,False,True
746776,2024-06-29,2024,683734,R,641712,R,walk,False,True
746776,2024-06-29,2024,657557,R,641712,R,single,False,False
746776,2024-06-29,2024,670032,L,664875,R,field_out,False,False
746776,2024-06-29,2024,686676,R,664875,R,field_out,False,False
746776,2024-06-29,2024,657757,L,664875,R,intent_walk,False,True
746776,2024-06-29,2024,502054,R,664875,R,single,False,False
746776,2024-06-29,2024,643217,L,664875,R,caught_stealing_2b,False,False
746776,2024-06-29,2024,663898,R,621383,L,strikeout,True,False
746776,2024-06-29,2024,669911,R,621383,L,home_run,False,False
746776,2024-06-29,2024,666134,L,621383,L,strikeout,True,False
746776,2024-06-29,2024,607732,R,621383,L,strikeout,True,False
746776,2024-06-29,2024,643217,L,683627,R,strikeout,True,False
746776,2024-06-29,2024,673357,R,683627,R,field_out,False,False
746776,2024-06-29,2024,650391,R,683627,R,strikeout,True,False
746776,2024-06-29,2024,595909,L,605154,R,walk,False,True
746776,2024-06-29,2024,656541,L,605154,R,force_out,False,False
746776,2024-06-29,2024,686668,R,605154,R,strikeout,True,False
746776,2024-06-29,2024,678662,R,605154,R,strikeout,True,False
746776,2024-06-29,2024,683734,R,683627,R,field_out,False,False
746776,2024-06-29,2024,657557,R,683627,R,strikeout,True,False
746776,2024-06-29,2024,670032,L,683627,R,single,False,False
746776,2024-06-29,2024,686676,R,683627,R,strikeout,True,False
746776,2024-06-29,2024,641857,L,656629,R,walk,False,True
746776,2024-06-29,2024,663898,R,656629,R,grounded_into_double_play,False,False
746776,2024-06-29,2024,669911,L,656629,R,field_out,False,False
746939,2024-06-28,2024,650333,L,601713,R,field_out,False,False
746939,2024-06-28,2024,595777,L,601713,R,field_out,False,False
746939,2024-06-28,2024,630105,L,601713,R,strikeout,True,False
746939,2024-06-28,2024,680776,L,681190,R,single,False,False
746939,2024-06-28,2024,666152,L,681190,R,field_out,False,False
746939,2024-06-28,2024,677800,L,681190,R,field_out,False,False
746939,2024-06-28,2024,646240,L,681190,R,field_out,False,False
746939,2024-06-28,2024,592518,R,601713,R,strikeout,True,False
746939,2024-06-28,2024,456781,R,601713,R,single,False,False
746939,2024-06-28,2024,701538,L,601713,R,field_out,False,False
746939,2024-06-28,2024,673490,R,601713,R,force_out,False,False
746939,2024-06-28,2024,641933,R,681190,R,field_out,False,False
746939,2024-06-28,2024,807799,L,681190,R,double,False,False
746939,2024-06-28,2024,657136,R,681190,R,field_out,False,False
746939,2024-06-28,2024,642086,L,681190,R,field_out,False,False
746939,2024-06-28,2024,543309,R,601713,R,field_out,False,False
746939,2024-06-28,2024,669369,L,601713,R,strikeout,True,False
746939,2024-06-28,2024,650333,L,601713,R,single,False,False
746939,2024-06-28,2024,595777,L,601713,R,field_out,False,False
746939,2024-06-28,2024,678882,R,681190,R,field_out,False,False
746939,2024-06-28,2024,680776,L,681190,R,field_out,False,False
746939,2024-06-28,2024,666152,L,681190,R,field_out,False,False
746939,2024-06-28,2024,630105,L,601713,R,strikeout,True,False
746939,2024-06-28,2024,592518,R,601713,R,single,False,False
746939,2024-06-28,2024,456781,R,601713,R,force_out,False,False
746939,2024-06-28,2024,701538,L,601713,R,field_out,False,False
746939,2024-06-29,2024,677800,L,681190,R,single,False,False
746939,2024-06-29,2024,646240,L,681190,R,walk,False,True
746939,2024-06-29,2024,641933,R,681190,R,strikeout,True,False
746939,2024-06-29,2024,807799,L,681190,R,field_out,False,False
746939,2024-06-29,2024,657136,R,681190,R,single,False,False
746939,2024-06-29,2024,642086,L,681190,R,field_out,False,False
746939,2024-06-29,2024,673490,R,601713,R,single,False,False
746939,2024-06-29,2024,543309,R,601713,R,home_run,False,False
746939,2024-06-29,2024,669369,L,601713,R,double,False,False
746939,2024-06-29,2024,650333,L,601713,R,single,False,False
746939,2024-06-29,2024,595777,L,601713,R,walk,False,True
746939,2024-06-29,2024,630105,L,669711,R,single,False,False
746939,2024-06-29,2024,592518,R,669711,R,single,False,False
746939,2024-06-29,2024,456781,R,669711,R,single,False,False
746939,2024-06-29,2024,701538,L,669711,R,home_run,False,False
746939,2024-06-29,2024,673490,R,669711,R,strikeout,True,False
746939,2024-06-29,2024,543309,R,669711,R,walk,False,True
746939,2024-06-29,2024,669369,L,669711,R,field_out,False,False
746939,2024-06-29,2024,650333,L,669711,R,field_out,False,False
746939,2024-06-29,2024,678882,R,681190,R,single,False,False
746939,2024-06-29,2024,680776,L,593974,L,force_out,False,False
746939,2024-06-29,2024,666152,L,593974,L,force_out,False,False
746939,2024-06-29,2024,677800,L,593974,L,field_out,False,False
746939,2024-06-29,2024,595777,L,502624,R,single,False,False
746939,2024-06-29,2024,630105,L,502624,R,field_out,False,False
746939,2024-06-29,2024,592518,R,502624,R,grounded_into_double_play,False,False
746939,2024-06-29,2024,646240,L,593974,L,home_run,False,False
746939,2024-06-29,2024,641933,R,663568,R,field_out,False,False
746939,2024-06-29,2024,807799,L,663568,R,hit_by_pitch,False,False
746939,2024-06-29,2024,657136,R,663568,R,strikeout,True,False
746939,2024-06-29,2024,642086,L,663568,R,field_out,False,False
746939,2024-06-29,2024,456781,R,502624,R,walk,False,True
746939,2024-06-29,2024,701538,L,502624,R,field_out,False,False
746939,2024-06-29,2024,673490,R,502624,R,strikeout,True,False
746939,2024-06-29,2024,543309,R,502624,R,field_out,False,False
746939,2024-06-29,2024,678882,R,663568,R,single,False,False
746939,2024-06-29,2024,680776,L,663568,R,field_out,False,False
746939,2024-06-29,2024,666152,L,663568,R,strikeout,True,False
746939,2024-06-29,2024,677800,L,663568,R,force_out,False,False
746939,2024-06-29,2024,669369,L,502624,R,field_out,False,False
746939,2024-06-29,2024,650333,L,502624,R,field_out,False,False
746939,2024-06-29,2024,595777,L,502624,R,walk,False,True
746939,2024-06-29,2024,630105,L,502624,R,field_out,False,False
746939,2024-06-29,2024,663853,R,656354,L,field_out,False,False
746939,2024-06-29,2024,641933,R,656354,L,strikeout,True,False
746939,2024-06-29,2024,807799,L,656354,L,walk,False,True
746939,2024-06-29,2024,657136,R,656354,L,field_out,False,False
746939,2024-06-29,2024,592518,R,502624,R,field_out,False,False
746939,2024-06-29,2024,444482,L,502624,R,strikeout,True,False
746939,2024-06-29,2024,701538,L,502624,R,field_out,False,False
746939,2024-06-29,2024,642086,L,673513,L,field_out,False,False
746939,2024-06-29,2024,678882,R,673513,L,double,False,False
746939,2024-06-29,2024,680776,L,673513,L,strikeout,True,False
746939,2024-06-29,2024,666152,L,673513,L,strikeout,True,False
746288,2024-06-28,2024,680757,L,608379,R,field_out,False,False
746288,2024-06-28,2024,682177,L,608379,R,strikeout,True,False
746288,2024-06-28,2024,608070,L,608379,R,single,False,False
