gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
776544,2025-08-29,2025,805367,R,607074,L,single,False,False,121.0,0.257,20.0,16.53,11.0,9.09,0.664,0.08200000000000002,10.29,4.09,23.15,27.24,21.05,13.79,,,,,,,,,,,,,,,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,672820,R,607074,L,field_out,False,False,120.0,0.278,25.0,20.83,4.0,3.33,0.734,0.14799999999999996,21.74,11.6,17.93,29.54,44.31,16.56,121.0,0.296,24.0,19.83,4.0,3.31,0.769,0.156,16.81,8.41,16.59,25.0,34.22,19.2,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,519317,R,672782,R,catcher_interf,False,False,139.0,0.307,44.0,31.65,11.0,7.91,1.036,0.36200000000000004,36.84,15.35,19.9,35.24,26.0,26.35,319.0,0.23,104.0,32.6,27.0,8.46,0.8029999999999999,0.275,35.42,16.02,17.78,33.79,30.31,26.14,72.0,0.217,16.0,22.22,10.0,13.89,0.616,0.06599999999999998,27.48,12.46,17.3,29.76,26.97,18.18,36.0,0.379,5.0,13.89,5.0,13.89,1.162,0.3109999999999999,28.99,14.08,12.68,26.76,25.35,12.5
776544,2025-08-29,2025,665862,L,672782,R,walk,False,True,311.0,0.247,87.0,27.97,40.0,12.86,0.909,0.31500000000000006,32.33,15.02,14.4,29.42,26.11,22.96,411.0,0.26,100.0,24.33,36.0,8.76,0.787,0.201,29.81,14.07,14.79,28.86,28.79,20.7,78.0,0.258,13.0,16.67,8.0,10.26,0.8140000000000001,0.197,20.71,9.24,14.97,24.2,26.79,14.77,18.0,0.0,5.0,27.78,2.0,11.11,0.111,0.0,28.12,12.5,19.44,31.94,18.18,26.32
776544,2025-08-29,2025,641857,L,672782,R,strikeout,True,False,394.0,0.223,122.0,30.96,52.0,13.2,0.752,0.19999999999999998,34.37,15.62,14.79,30.41,24.79,22.7,450.0,0.233,126.0,28.0,51.0,11.33,0.714,0.161,29.53,13.86,16.01,29.87,25.59,19.56,78.0,0.258,13.0,16.67,8.0,10.26,0.8140000000000001,0.197,20.71,9.24,14.97,24.2,26.79,14.77,18.0,0.0,5.0,27.78,2.0,11.11,0.111,0.0,28.12,12.5,19.44,31.94,18.18,26.32
776544,2025-08-29,2025,683011,R,672782,R,field_out,False,False,374.0,0.184,91.0,24.33,28.0,7.49,0.629,0.196,25.07,11.73,18.08,29.81,23.9,21.03,500.0,0.242,116.0,23.2,27.0,5.4,0.6559999999999999,0.126,23.37,11.26,18.88,30.14,30.04,18.95,72.0,0.217,16.0,22.22,10.0,13.89,0.616,0.06599999999999998,27.48,12.46,17.3,29.76,26.97,18.18,36.0,0.379,5.0,13.89,5.0,13.89,1.162,0.3109999999999999,28.99,14.08,12.68,26.76,25.35,12.5
776544,2025-08-29,2025,669224,L,672782,R,walk,False,True,258.0,0.193,65.0,25.19,17.0,6.59,0.653,0.20600000000000002,26.81,14.06,12.46,26.52,30.04,19.63,338.0,0.236,66.0,19.53,39.0,11.54,0.761,0.198,26.24,13.21,12.6,25.81,26.38,16.41,78.0,0.258,13.0,16.67,8.0,10.26,0.8140000000000001,0.197,20.71,9.24,14.97,24.2,26.79,14.77,18.0,0.0,5.0,27.78,2.0,11.11,0.111,0.0,28.12,12.5,19.44,31.94,18.18,26.32
776544,2025-08-29,2025,663757,L,672782,R,home_run,False,False,341.0,0.271,68.0,19.94,48.0,14.08,0.906,0.26,19.32,7.41,19.78,27.19,16.04,16.83,168.0,0.184,46.0,27.38,21.0,12.5,0.692,0.213,23.74,8.75,22.96,31.71,12.93,22.77,78.0,0.258,13.0,16.67,8.0,10.26,0.8140000000000001,0.197,20.71,9.24,14.97,24.2,26.79,14.77,18.0,0.0,5.0,27.78,2.0,11.11,0.111,0.0,28.12,12.5,19.44,31.94,18.18,26.32
776544,2025-08-29,2025,592450,R,672782,R,strikeout,True,False,425.0,0.329,111.0,26.12,63.0,14.82,1.087,0.325,34.45,15.42,14.33,29.75,23.83,21.0,520.0,0.326,125.0,24.04,83.0,15.96,1.132,0.3649999999999999,29.98,12.67,14.7,27.37,18.47,19.41,72.0,0.217,16.0,22.22,10.0,13.89,0.616,0.06599999999999998,27.48,12.46,17.3,29.76,26.97,18.18,36.0,0.379,5.0,13.89,5.0,13.89,1.162,0.3109999999999999,28.99,14.08,12.68,26.76,25.35,12.5
776544,2025-08-29,2025,700337,R,607074,L,strikeout,True,False,108.0,0.366,16.0,14.81,6.0,5.56,0.8919999999999999,0.119,13.26,5.99,17.71,23.69,18.54,16.84,,,,,,,,,,,,,,,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,695657,L,607074,L,walk,False,True,44.0,0.167,9.0,20.45,2.0,4.55,0.61,0.23800000000000002,30.0,17.09,11.39,28.48,38.36,19.15,,,,,,,,,,,,,,,146.0,0.153,45.0,30.82,10.0,6.85,0.473,0.091,32.48,14.71,17.85,32.56,30.52,23.56,135.0,0.224,38.0,28.15,10.0,7.41,0.633,0.1279999999999999,29.76,14.04,17.6,31.65,30.15,23.17
776544,2025-08-29,2025,678554,R,607074,L,grounded_into_double_play,False,False,100.0,0.221,20.0,20.0,9.0,9.0,0.599,0.058000000000000024,17.42,7.75,16.0,23.75,23.41,16.13,50.0,0.364,10.0,20.0,5.0,10.0,0.849,0.0449999999999999,19.44,10.14,9.66,19.81,36.36,15.87,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,641355,L,685126,L,field_out,False,False,139.0,0.368,11.0,7.91,11.0,7.91,1.042,0.264,14.92,6.83,17.34,24.17,26.87,7.59,167.0,0.298,26.0,15.57,2.0,1.2,0.746,0.143,20.59,10.9,18.51,29.41,35.89,16.56,102.0,0.272,22.0,21.57,3.0,2.94,0.773,0.174,28.0,13.86,13.12,26.98,27.69,17.74,11.0,0.2,1.0,9.09,1.0,9.09,0.473,0.0,22.22,11.43,11.43,22.86,13.33,20.0
776544,2025-08-29,2025,700250,L,685126,L,strikeout,True,False,96.0,0.212,26.0,27.08,7.0,7.29,0.772,0.29400000000000004,28.57,12.9,18.82,31.72,26.4,24.07,45.0,0.135,11.0,24.44,7.0,15.56,0.483,0.0809999999999999,29.27,13.26,14.92,28.18,16.48,19.64,102.0,0.272,22.0,21.57,3.0,2.94,0.773,0.174,28.0,13.86,13.12,26.98,27.69,17.74,11.0,0.2,1.0,9.09,1.0,9.09,0.473,0.0,22.22,11.43,11.43,22.86,13.33,20.0
776544,2025-08-29,2025,519317,R,685126,L,strikeout,True,False,48.0,0.3,13.0,27.08,8.0,16.67,0.992,0.27499999999999997,28.09,11.52,17.05,28.57,26.61,20.63,142.0,0.238,39.0,27.46,11.0,7.75,0.7050000000000001,0.167,32.21,16.04,14.74,30.78,32.73,26.17,141.0,0.258,39.0,27.66,15.0,10.64,0.817,0.22599999999999998,33.98,15.0,14.31,29.31,32.38,23.08,15.0,0.25,1.0,6.67,3.0,20.0,0.7330000000000001,0.083,15.62,6.67,14.67,21.33,29.55,4.0
776544,2025-08-29,2025,643217,L,607074,L,single,False,False,79.0,0.267,18.0,22.78,0.0,0.0,0.8330000000000001,0.29300000000000004,34.15,20.82,10.04,30.86,44.44,21.69,126.0,0.207,29.0,23.02,9.0,7.14,0.6060000000000001,0.129,24.9,12.5,15.21,27.71,27.47,18.71,146.0,0.153,45.0,30.82,10.0,6.85,0.473,0.091,32.48,14.71,17.85,32.56,30.52,23.56,135.0,0.224,38.0,28.15,10.0,7.41,0.633,0.1279999999999999,29.76,14.04,17.6,31.65,30.15,23.17
776544,2025-08-29,2025,671284,R,607074,L,field_out,False,False,16.0,0.133,11.0,68.75,1.0,6.25,0.521,0.2,36.11,20.0,13.85,33.85,36.36,40.74,,,,,,,,,,,,,,,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,572191,R,607074,L,single,False,False,114.0,0.222,41.0,35.96,3.0,2.63,0.702,0.24100000000000002,39.43,21.8,11.46,33.26,31.31,28.87,105.0,0.196,37.0,35.24,9.0,8.57,0.613,0.1519999999999999,40.28,20.37,13.35,33.72,30.37,26.24,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,681460,R,607074,L,field_out,False,False,50.0,0.196,9.0,18.0,3.0,6.0,0.5489999999999999,0.10799999999999998,13.75,6.18,19.1,25.28,27.27,20.0,31.0,0.192,4.0,12.9,4.0,12.9,0.531,0.039,15.69,7.34,15.6,22.94,25.45,11.76,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,805367,R,607074,L,single,False,False,121.0,0.257,20.0,16.53,11.0,9.09,0.664,0.08200000000000002,10.29,4.09,23.15,27.24,21.05,13.79,,,,,,,,,,,,,,,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,672820,R,607074,L,field_out,False,False,120.0,0.278,25.0,20.83,4.0,3.33,0.734,0.14799999999999996,21.74,11.6,17.93,29.54,44.31,16.56,121.0,0.296,24.0,19.83,4.0,3.31,0.769,0.156,16.81,8.41,16.59,25.0,34.22,19.2,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,665862,L,691799,R,walk,False,True,311.0,0.247,87.0,27.97,40.0,12.86,0.909,0.31500000000000006,32.33,15.02,14.4,29.42,26.11,22.96,411.0,0.26,100.0,24.33,36.0,8.76,0.787,0.201,29.81,14.07,14.79,28.86,28.79,20.7,66.0,0.232,22.0,33.33,8.0,12.12,0.609,0.053999999999999965,25.45,10.73,19.16,29.89,20.69,29.33,,,,,,,,,,,,,,
776544,2025-08-29,2025,641857,L,691799,R,walk,False,True,394.0,0.223,122.0,30.96,52.0,13.2,0.752,0.19999999999999998,34.37,15.62,14.79,30.41,24.79,22.7,450.0,0.233,126.0,28.0,51.0,11.33,0.714,0.161,29.53,13.86,16.01,29.87,25.59,19.56,66.0,0.232,22.0,33.33,8.0,12.12,0.609,0.053999999999999965,25.45,10.73,19.16,29.89,20.69,29.33,,,,,,,,,,,,,,
776544,2025-08-29,2025,683011,R,691799,R,single,False,False,374.0,0.184,91.0,24.33,28.0,7.49,0.629,0.196,25.07,11.73,18.08,29.81,23.9,21.03,500.0,0.242,116.0,23.2,27.0,5.4,0.6559999999999999,0.126,23.37,11.26,18.88,30.14,30.04,18.95,52.0,0.347,16.0,30.77,2.0,3.85,0.753,0.041000000000000036,35.19,19.69,12.95,32.64,38.64,24.62,,,,,,,,,,,,,,
776544,2025-08-29,2025,669224,L,691799,R,single,False,False,258.0,0.193,65.0,25.19,17.0,6.59,0.653,0.20600000000000002,26.81,14.06,12.46,26.52,30.04,19.63,338.0,0.236,66.0,19.53,39.0,11.54,0.761,0.198,26.24,13.21,12.6,25.81,26.38,16.41,66.0,0.232,22.0,33.33,8.0,12.12,0.609,0.053999999999999965,25.45,10.73,19.16,29.89,20.69,29.33,,,,,,,,,,,,,,
776544,2025-08-29,2025,663757,L,678024,R,strikeout,True,False,341.0,0.271,68.0,19.94,48.0,14.08,0.906,0.26,19.32,7.41,19.78,27.19,16.04,16.83,168.0,0.184,46.0,27.38,21.0,12.5,0.692,0.213,23.74,8.75,22.96,31.71,12.93,22.77,174.0,0.204,30.0,17.24,22.0,12.64,0.651,0.12300000000000003,22.78,9.54,16.54,26.08,22.89,17.96,,,,,,,,,,,,,,
776544,2025-08-29,2025,592450,R,678024,R,walk,False,True,425.0,0.329,111.0,26.12,63.0,14.82,1.087,0.325,34.45,15.42,14.33,29.75,23.83,21.0,520.0,0.326,125.0,24.04,83.0,15.96,1.132,0.3649999999999999,29.98,12.67,14.7,27.37,18.47,19.41,191.0,0.195,37.0,19.37,22.0,11.52,0.604,0.10399999999999998,25.93,11.11,16.67,27.78,24.74,18.69,,,,,,,,,,,,,,
776544,2025-08-29,2025,641355,L,678024,R,field_out,False,False,393.0,0.253,55.0,13.99,30.0,7.63,0.778,0.21599999999999997,18.56,9.27,15.38,24.65,32.58,12.22,403.0,0.251,63.0,15.63,43.0,10.67,0.753,0.1689999999999999,22.81,10.91,14.83,25.73,31.35,15.99,174.0,0.204,30.0,17.24,22.0,12.64,0.651,0.12300000000000003,22.78,9.54,16.54,26.08,22.89,17.96,,,,,,,,,,,,,,
776544,2025-08-29,2025,700250,L,678024,R,single,False,False,338.0,0.259,61.0,18.05,39.0,11.54,0.857,0.23399999999999999,20.98,8.92,17.6,26.52,19.0,17.38,133.0,0.183,37.0,27.82,13.0,9.77,0.654,0.208,24.7,11.4,14.52,25.92,21.99,22.42,174.0,0.204,30.0,17.24,22.0,12.64,0.651,0.12300000000000003,22.78,9.54,16.54,26.08,22.89,17.96,,,,,,,,,,,,,,
776544,2025-08-29,2025,519317,R,678024,R,strikeout,True,False,139.0,0.307,44.0,31.65,11.0,7.91,1.036,0.36200000000000004,36.84,15.35,19.9,35.24,26.0,26.35,319.0,0.23,104.0,32.6,27.0,8.46,0.8029999999999999,0.275,35.42,16.02,17.78,33.79,30.31,26.14,191.0,0.195,37.0,19.37,22.0,11.52,0.604,0.10399999999999998,25.93,11.11,16.67,27.78,24.74,18.69,,,,,,,,,,,,,,
776544,2025-08-29,2025,700337,R,607074,L,single,False,False,108.0,0.366,16.0,14.81,6.0,5.56,0.8919999999999999,0.119,13.26,5.99,17.71,23.69,18.54,16.84,,,,,,,,,,,,,,,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,695657,L,607074,L,strikeout,True,False,44.0,0.167,9.0,20.45,2.0,4.55,0.61,0.23800000000000002,30.0,17.09,11.39,28.48,38.36,19.15,,,,,,,,,,,,,,,146.0,0.153,45.0,30.82,10.0,6.85,0.473,0.091,32.48,14.71,17.85,32.56,30.52,23.56,135.0,0.224,38.0,28.15,10.0,7.41,0.633,0.1279999999999999,29.76,14.04,17.6,31.65,30.15,23.17
776544,2025-08-29,2025,678554,R,607074,L,single,False,False,100.0,0.221,20.0,20.0,9.0,9.0,0.599,0.058000000000000024,17.42,7.75,16.0,23.75,23.41,16.13,50.0,0.364,10.0,20.0,5.0,10.0,0.849,0.0449999999999999,19.44,10.14,9.66,19.81,36.36,15.87,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,643217,L,607074,L,field_out,False,False,79.0,0.267,18.0,22.78,0.0,0.0,0.8330000000000001,0.29300000000000004,34.15,20.82,10.04,30.86,44.44,21.69,126.0,0.207,29.0,23.02,9.0,7.14,0.6060000000000001,0.129,24.9,12.5,15.21,27.71,27.47,18.71,146.0,0.153,45.0,30.82,10.0,6.85,0.473,0.091,32.48,14.71,17.85,32.56,30.52,23.56,135.0,0.224,38.0,28.15,10.0,7.41,0.633,0.1279999999999999,29.76,14.04,17.6,31.65,30.15,23.17
776544,2025-08-29,2025,671284,R,607074,L,strikeout,True,False,16.0,0.133,11.0,68.75,1.0,6.25,0.521,0.2,36.11,20.0,13.85,33.85,36.36,40.74,,,,,,,,,,,,,,,497.0,0.193,127.0,25.55,55.0,11.07,0.633,0.15199999999999997,29.92,13.27,17.37,30.64,27.71,20.16,605.0,0.238,157.0,25.95,47.0,7.77,0.763,0.216,30.2,15.03,13.82,28.86,31.01,18.56
776544,2025-08-29,2025,665862,L,678024,R,field_out,False,False,311.0,0.247,87.0,27.97,40.0,12.86,0.909,0.31500000000000006,32.33,15.02,14.4,29.42,26.11,22.96,411.0,0.26,100.0,24.33,36.0,8.76,0.787,0.201,29.81,14.07,14.79,28.86,28.79,20.7,174.0,0.204,30.0,17.24,22.0,12.64,0.651,0.12300000000000003,22.78,9.54,16.54,26.08,22.89,17.96,,,,,,,,,,,,,,
776544,2025-08-29,2025,641857,L,678024,R,single,False,False,394.0,0.223,122.0,30.96,52.0,13.2,0.752,0.19999999999999998,34.37,15.62,14.79,30.41,24.79,22.7,450.0,0.233,126.0,28.0,51.0,11.33,0.714,0.161,29.53,13.86,16.01,29.87,25.59,19.56,174.0,0.204,30.0,17.24,22.0,12.64,0.651,0.12300000000000003,22.78,9.54,16.54,26.08,22.89,17.96,,,,,,,,,,,,,,
776544,2025-08-29,2025,683011,R,678024,R,home_run,False,False,374.0,0.184,91.0,24.33,28.0,7.49,0.629,0.196,25.07,11.73,18.08,29.81,23.9,21.03,500.0,0.242,116.0,23.2,27.0,5.4,0.6559999999999999,0.126,23.37,11.26,18.88,30.14,30.04,18.95,191.0,0.195,37.0,19.37,22.0,11.52,0.604,0.10399999999999998,25.93,11.11,16.67,27.78,24.74,18.69,,,,,,,,,,,,,,
776544,2025-08-29,2025,669224,L,678024,R,strikeout,True,False,258.0,0.193,65.0,25.19,17.0,6.59,0.653,0.20600000000000002,26.81,14.06,12.46,26.52,30.04,19.63,338.0,0.236,66.0,19.53,39.0,11.54,0.761,0.198,26.24,13.21,12.6,25.81,26.38,16.41,174.0,0.204,30.0,17.24,22.0,12.64,0.651,0.12300000000000003,22.78,9.54,16.54,26.08,22.89,17.96,,,,,,,,,,,,,,
776544,2025-08-29,2025,663757,L,678024,R,strikeout,True,False,341.0,0.271,68.0,19.94,48.0,14.08,0.906,0.26,19.32,7.41,19.78,27.19,16.04,16.83,168.0,0.184,46.0,27.38,21.0,12.5,0.692,0.213,23.74,8.75,22.96,31.71,12.93,22.77,174.0,0.204,30.0,17.24,22.0,12.64,0.651,0.12300000000000003,22.78,9.54,16.54,26.08,22.89,17.96,,,,,,,,,,,,,,
776544,2025-08-29,2025,572191,R,518585,R,single,False,False,155.0,0.185,50.0,32.26,18.0,11.61,0.605,0.134,36.08,17.18,17.18,34.37,28.72,24.27,197.0,0.192,68.0,34.52,14.0,7.11,0.509,0.068,38.67,18.61,16.3,34.92,30.39,27.98,85.0,0.151,37.0,43.53,9.0,10.59,0.518,0.096,54.9,24.85,14.5,39.35,33.33,44.58,164.0,0.181,68.0,41.46,17.0,10.37,0.562,0.1109999999999999,41.61,19.94,15.11,35.05,35.2,34.52
776544,2025-08-29,2025,681460,L,518585,R,field_out,False,False,209.0,0.242,60.0,28.71,13.0,6.22,0.702,0.16899999999999998,26.29,13.84,13.6,27.44,34.22,24.69,91.0,0.216,27.0,29.67,2.0,2.2,0.5740000000000001,0.125,27.32,16.72,11.04,27.76,38.93,29.67,55.0,0.208,20.0,36.36,5.0,9.09,0.632,0.146,40.43,17.04,18.83,35.87,26.56,31.75,124.0,0.264,41.0,33.06,18.0,14.52,0.89,0.255,33.76,15.05,15.62,30.67,22.76,24.7
776544,2025-08-29,2025,805367,R,518585,R,field_out,False,False,272.0,0.247,34.0,12.5,26.0,9.56,0.633,0.05399999999999999,13.83,5.08,27.48,32.56,21.86,9.94,,,,,,,,,,,,,,,85.0,0.151,37.0,43.53,9.0,10.59,0.518,0.096,54.9,24.85,14.5,39.35,33.33,44.58,164.0,0.181,68.0,41.46,17.0,10.37,0.562,0.1109999999999999,41.61,19.94,15.11,35.05,35.2,34.52
776544,2025-08-29,2025,672820,R,518585,R,strikeout,True,False,324.0,0.267,71.0,21.91,12.0,3.7,0.737,0.173,23.49,11.75,19.65,31.4,38.87,20.0,248.0,0.233,53.0,21.37,8.0,3.23,0.581,0.0809999999999999,21.2,11.37,16.95,28.33,38.91,16.93,85.0,0.151,37.0,43.53,9.0,10.59,0.518,0.096,54.9,24.85,14.5,39.35,33.33,44.58,164.0,0.181,68.0,41.46,17.0,10.37,0.562,0.1109999999999999,41.61,19.94,15.11,35.05,35.2,34.52
776544,2025-08-29,2025,592450,R,673929,R,field_out,False,False,425.0,0.329,111.0,26.12,63.0,14.82,1.087,0.325,34.45,15.42,14.33,29.75,23.83,21.0,520.0,0.326,125.0,24.04,83.0,15.96,1.132,0.3649999999999999,29.98,12.67,14.7,27.37,18.47,19.41,133.0,0.226,39.0,29.32,16.0,12.03,0.74,0.19099999999999998,34.68,15.9,14.05,29.94,26.82,25.66,76.0,0.288,15.0,19.74,9.0,11.84,0.8280000000000001,0.167,25.35,12.33,14.04,26.37,24.83,18.29
776544,2025-08-29,2025,691176,L,673929,R,strikeout,True,False,303.0,0.276,77.0,25.41,30.0,9.9,0.7769999999999999,0.15299999999999997,25.08,12.59,11.67,24.27,31.9,20.42,44.0,0.211,13.0,29.55,6.0,13.64,0.7130000000000001,0.184,20.45,10.06,15.64,25.7,27.47,20.31,82.0,0.25,23.0,28.05,10.0,12.2,0.9099999999999999,0.31899999999999995,26.34,13.42,11.78,25.21,31.25,18.25,66.0,0.241,11.0,16.67,9.0,13.64,0.885,0.296,27.91,13.43,13.06,26.49,23.48,17.19
776544,2025-08-29,2025,700250,L,673929,R,strikeout,True,False,338.0,0.259,61.0,18.05,39.0,11.54,0.857,0.23399999999999999,20.98,8.92,17.6,26.52,19.0,17.38,133.0,0.183,37.0,27.82,13.0,9.77,0.654,0.208,24.7,11.4,14.52,25.92,21.99,22.42,82.0,0.25,23.0,28.05,10.0,12.2,0.9099999999999999,0.31899999999999995,26.34,13.42,11.78,25.21,31.25,18.25,66.0,0.241,11.0,16.67,9.0,13.64,0.885,0.296,27.91,13.43,13.06,26.49,23.48,17.19
776544,2025-08-29,2025,700337,R,657612,L,double,False,False,108.0,0.366,16.0,14.81,6.0,5.56,0.8919999999999999,0.119,13.26,5.99,17.71,23.69,18.54,16.84,,,,,,,,,,,,,,,120.0,0.282,8.0,6.67,8.0,6.67,0.8280000000000001,0.21800000000000003,14.72,7.32,13.38,20.71,24.74,9.64,159.0,0.303,16.0,10.06,11.0,6.92,0.704,0.0489999999999999,12.1,5.94,17.13,23.08,24.6,10.32
776544,2025-08-29,2025,695657,L,657612,L,single,False,False,44.0,0.167,9.0,20.45,2.0,4.55,0.61,0.23800000000000002,30.0,17.09,11.39,28.48,38.36,19.15,,,,,,,,,,,,,,,115.0,0.157,25.0,21.74,7.0,6.09,0.376,0.010000000000000009,18.86,10.54,17.4,27.94,43.72,18.94,132.0,0.273,15.0,11.36,8.0,6.06,0.643,0.0489999999999999,13.76,7.13,18.53,25.65,38.64,13.64
776544,2025-08-29,2025,678554,R,657612,L,field_out,False,False,100.0,0.221,20.0,20.0,9.0,9.0,0.599,0.058000000000000024,17.42,7.75,16.0,23.75,23.41,16.13,50.0,0.364,10.0,20.0,5.0,10.0,0.849,0.0449999999999999,19.44,10.14,9.66,19.81,36.36,15.87,120.0,0.282,8.0,6.67,8.0,6.67,0.8280000000000001,0.21800000000000003,14.72,7.32,13.38,20.71,24.74,9.64,159.0,0.303,16.0,10.06,11.0,6.92,0.704,0.0489999999999999,12.1,5.94,17.13,23.08,24.6,10.32
776544,2025-08-29,2025,643217,L,657612,L,single,False,False,79.0,0.267,18.0,22.78,0.0,0.0,0.8330000000000001,0.29300000000000004,34.15,20.82,10.04,30.86,44.44,21.69,126.0,0.207,29.0,23.02,9.0,7.14,0.6060000000000001,0.129,24.9,12.5,15.21,27.71,27.47,18.71,115.0,0.157,25.0,21.74,7.0,6.09,0.376,0.010000000000000009,18.86,10.54,17.4,27.94,43.72,18.94,132.0,0.273,15.0,11.36,8.0,6.06,0.643,0.0489999999999999,13.76,7.13,18.53,25.65,38.64,13.64
776544,2025-08-29,2025,671284,R,657612,L,strikeout,True,False,16.0,0.133,11.0,68.75,1.0,6.25,0.521,0.2,36.11,20.0,13.85,33.85,36.36,40.74,,,,,,,,,,,,,,,120.0,0.282,8.0,6.67,8.0,6.67,0.8280000000000001,0.21800000000000003,14.72,7.32,13.38,20.71,24.74,9.64,159.0,0.303,16.0,10.06,11.0,6.92,0.704,0.0489999999999999,12.1,5.94,17.13,23.08,24.6,10.32
776544,2025-08-29,2025,572191,R,657612,L,field_out,False,False,114.0,0.222,41.0,35.96,3.0,2.63,0.702,0.24100000000000002,39.43,21.8,11.46,33.26,31.31,28.87,105.0,0.196,37.0,35.24,9.0,8.57,0.613,0.1519999999999999,40.28,20.37,13.35,33.72,30.37,26.24,120.0,0.282,8.0,6.67,8.0,6.67,0.8280000000000001,0.21800000000000003,14.72,7.32,13.38,20.71,24.74,9.64,159.0,0.303,16.0,10.06,11.0,6.92,0.704,0.0489999999999999,12.1,5.94,17.13,23.08,24.6,10.32
776544,2025-08-29,2025,676609,R,686676,R,field_out,False,False,210.0,0.23,55.0,26.19,25.0,11.9,0.621,0.06199999999999997,26.41,12.36,17.41,29.77,29.21,20.37,357.0,0.229,88.0,24.65,18.0,5.04,0.6200000000000001,0.114,26.22,13.01,17.84,30.85,33.47,20.0,5.0,0.667,0.0,0.0,2.0,40.0,1.467,0.0,14.29,5.56,5.56,11.11,15.38,0.0,,,,,,,,,,,,,,
776544,2025-08-29,2025,665862,L,686676,R,field_out,False,False,311.0,0.247,87.0,27.97,40.0,12.86,0.909,0.31500000000000006,32.33,15.02,14.4,29.42,26.11,22.96,411.0,0.26,100.0,24.33,36.0,8.76,0.787,0.201,29.81,14.07,14.79,28.86,28.79,20.7,6.0,0.333,0.0,0.0,0.0,0.0,1.0,0.334,0.0,0.0,15.38,15.38,16.67,0.0,,,,,,,,,,,,,,
